Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024-02-09 10:00,-13.9,-13.99,-14.53 ,-11.39 ,-9.60 ,-10.40 ,-10.31 ,-10.36 ,-11.87 ,-11.85 ,-13.84 ,-13.82 ,-14.64 ,-10.74 ,-11.68 ,
2024-02-09 11:00,-13.9,-14,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.45 ,-10.46 ,-11.88 ,-11.85 ,-13.85 ,-13.83 ,-14.65 ,-10.75 ,-11.68 ,
2024-02-09 12:00,-13.9,-14.05,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.48 ,-10.51 ,-11.90 ,-11.85 ,-13.88 ,-13.87 ,-14.68 ,-10.78 ,-11.68 ,
2024-02-09 13:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.46 ,-10.54 ,-11.94 ,-11.85 ,-13.95 ,-13.90 ,-14.75 ,-10.85 ,-11.68 ,
2024-02-09 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.52 ,-10.60 ,-11.94 ,-11.85 ,-13.96 ,-13.90 ,-14.76 ,-10.86 ,-11.68 ,
2024-02-09 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.38 ,-10.54 ,-11.94 ,-11.84 ,-13.96 ,-13.90 ,-14.76 ,-10.86 ,-11.68 ,
2024-02-09 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.28 ,-10.49 ,-11.91 ,-11.84 ,-13.93 ,-13.90 ,-14.73 ,-10.83 ,-11.68 ,
2024-02-09 17:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.23 ,-10.46 ,-11.88 ,-11.84 ,-13.90 ,-13.89 ,-14.70 ,-10.80 ,-11.68 ,
2024-02-09 18:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.20 ,-10.43 ,-11.86 ,-11.84 ,-13.87 ,-13.84 ,-14.67 ,-10.77 ,-11.68 ,
2024-02-09 19:00,-13.9,-14.08,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.18 ,-10.40 ,-11.83 ,-11.85 ,-13.82 ,-13.81 ,-14.62 ,-10.72 ,-11.68 ,
2024-02-09 20:00,-13.9,-14.04,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.16 ,-10.38 ,-11.81 ,-11.84 ,-13.79 ,-13.77 ,-14.59 ,-10.69 ,-11.68 ,
2024-02-09 21:00,-13.9,-14.01,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.16 ,-10.37 ,-11.80 ,-11.84 ,-13.77 ,-13.75 ,-14.57 ,-10.67 ,-11.68 ,
2024-02-09 22:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.60 ,-10.40 ,-10.17 ,-10.35 ,-11.80 ,-11.85 ,-13.76 ,-13.74 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-09 23:00,-13.9,-13.98,-14.51 ,-11.40 ,-9.60 ,-10.40 ,-10.18 ,-10.35 ,-11.80 ,-11.85 ,-13.77 ,-13.75 ,-14.57 ,-10.67 ,-11.68 ,
2024-02-10 0:00,-13.9,-13.98,-14.50 ,-11.40 ,-9.60 ,-10.40 ,-10.19 ,-10.34 ,-11.80 ,-11.86 ,-13.76 ,-13.75 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-10 1:00,-13.89,-13.97,-14.49 ,-11.40 ,-9.61 ,-10.41 ,-10.20 ,-10.33 ,-11.79 ,-11.85 ,-13.76 ,-13.74 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-10 2:00,-13.87,-13.95,-14.45 ,-11.40 ,-9.61 ,-10.41 ,-10.20 ,-10.32 ,-11.79 ,-11.85 ,-13.74 ,-13.72 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-10 3:00,-13.87,-13.93,-14.44 ,-11.40 ,-9.60 ,-10.40 ,-10.21 ,-10.29 ,-11.78 ,-11.85 ,-13.72 ,-13.71 ,-14.52 ,-10.62 ,-11.68 ,
2024-02-10 4:00,-13.88,-13.93,-14.45 ,-11.40 ,-9.60 ,-10.40 ,-10.22 ,-10.28 ,-11.79 ,-11.85 ,-13.73 ,-13.72 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-10 5:00,-13.88,-13.93,-14.47 ,-11.40 ,-9.60 ,-10.40 ,-10.23 ,-10.26 ,-11.79 ,-11.85 ,-13.73 ,-13.73 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-10 6:00,-13.87,-13.93,-14.46 ,-11.40 ,-9.61 ,-10.41 ,-10.23 ,-10.25 ,-11.79 ,-11.85 ,-13.74 ,-13.73 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-10 7:00,-13.88,-13.93,-14.45 ,-11.40 ,-9.61 ,-10.41 ,-10.23 ,-10.22 ,-11.80 ,-11.85 ,-13.74 ,-13.75 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-10 8:00,-13.87,-13.92,-14.45 ,-11.40 ,-9.61 ,-10.41 ,-10.23 ,-10.21 ,-11.80 ,-11.85 ,-13.75 ,-13.74 ,-14.55 ,-10.65 ,-11.68 ,
2024-02-10 9:00,-13.87,-13.94,-14.45 ,-11.40 ,-9.61 ,-10.41 ,-10.25 ,-10.20 ,-11.81 ,-11.85 ,-13.76 ,-13.75 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-10 10:00,-13.89,-13.98,-14.50 ,-11.40 ,-9.61 ,-10.41 ,-10.31 ,-10.23 ,-11.85 ,-11.86 ,-13.82 ,-13.80 ,-14.62 ,-10.72 ,-11.68 ,
2024-02-10 11:00,-13.9,-14.06,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.35 ,-10.25 ,-11.91 ,-11.86 ,-13.91 ,-13.87 ,-14.71 ,-10.81 ,-11.68 ,
2024-02-10 12:00,-13.9,-14.04,-14.53 ,-11.40 ,-9.61 ,-10.41 ,-10.41 ,-10.31 ,-11.96 ,-11.86 ,-13.99 ,-13.90 ,-14.79 ,-10.89 ,-11.68 ,
2024-02-10 13:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.61 ,-10.41 ,-10.45 ,-10.37 ,-11.97 ,-11.86 ,-14.00 ,-13.90 ,-14.80 ,-10.90 ,-11.68 ,
2024-02-10 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.53 ,-10.43 ,-11.94 ,-11.86 ,-13.98 ,-13.90 ,-14.78 ,-10.88 ,-11.68 ,
2024-02-10 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.43 ,-10.37 ,-11.93 ,-11.85 ,-13.96 ,-13.90 ,-14.76 ,-10.86 ,-11.68 ,
2024-02-10 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.32 ,-10.60 ,-11.92 ,-11.85 ,-13.95 ,-13.90 ,-14.75 ,-10.85 ,-11.68 ,
2024-02-10 17:00,-13.9,-14.12,-14.53 ,-11.36 ,-9.60 ,-10.41 ,-10.28 ,-10.54 ,-11.90 ,-11.86 ,-13.93 ,-13.90 ,-14.73 ,-10.83 ,-11.68 ,
2024-02-10 18:00,-13.9,-14.12,-14.53 ,-11.42 ,-9.60 ,-10.41 ,-10.22 ,-10.49 ,-11.87 ,-11.85 ,-13.90 ,-13.85 ,-14.70 ,-10.80 ,-11.68 ,
2024-02-10 19:00,-13.9,-14.09,-14.53 ,-11.40 ,-9.61 ,-10.41 ,-10.20 ,-10.46 ,-11.83 ,-11.85 ,-13.84 ,-13.80 ,-14.64 ,-10.74 ,-11.69 ,
2024-02-10 20:00,-13.9,-14.04,-14.52 ,-11.40 ,-9.61 ,-10.41 ,-10.18 ,-10.43 ,-11.81 ,-11.85 ,-13.80 ,-13.77 ,-14.60 ,-10.70 ,-11.68 ,
2024-02-10 21:00,-13.9,-14.01,-14.48 ,-11.40 ,-9.61 ,-10.42 ,-10.17 ,-10.40 ,-11.49 ,-11.86 ,-13.78 ,-13.75 ,-14.58 ,-10.68 ,-11.69 ,
2024-02-10 22:00,-13.89,-14,-14.45 ,-11.40 ,-9.61 ,-10.41 ,-10.18 ,-10.38 ,-12.10 ,-11.85 ,-13.76 ,-13.73 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-10 23:00,-13.87,-13.97,-14.41 ,-11.40 ,-9.61 ,-10.41 ,-10.18 ,-10.37 ,-11.78 ,-11.86 ,-13.74 ,-13.71 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-11 0:00,-13.85,-13.96,-14.40 ,-11.40 ,-9.61 ,-10.41 ,-10.19 ,-10.35 ,-11.79 ,-11.86 ,-13.72 ,-13.70 ,-14.52 ,-10.62 ,-11.68 ,
2024-02-11 1:00,-13.84,-13.94,-14.38 ,-11.40 ,-9.61 ,-10.41 ,-10.20 ,-10.35 ,-11.78 ,-11.86 ,-13.72 ,-13.70 ,-14.52 ,-10.62 ,-11.69 ,
2024-02-11 2:00,-13.83,-13.94,-14.37 ,-11.40 ,-9.61 ,-10.41 ,-10.21 ,-10.34 ,-11.78 ,-11.86 ,-13.71 ,-13.71 ,-14.51 ,-10.61 ,-11.69 ,
2024-02-11 3:00,-13.81,-13.92,-14.34 ,-11.41 ,-9.62 ,-10.42 ,-10.21 ,-10.33 ,-11.78 ,-11.87 ,-13.72 ,-13.71 ,-14.52 ,-10.62 ,-11.69 ,
2024-02-11 4:00,-13.81,-13.92,-14.32 ,-11.40 ,-9.61 ,-10.41 ,-10.22 ,-10.32 ,-11.77 ,-11.86 ,-13.73 ,-13.62 ,-14.53 ,-10.63 ,-11.69 ,
2024-02-11 5:00,-13.8,-13.91,-14.31 ,-11.40 ,-9.61 ,-10.41 ,-10.23 ,-10.29 ,-11.77 ,-11.86 ,-13.72 ,-13.81 ,-14.52 ,-10.62 ,-11.69 ,
2024-02-11 6:00,-13.79,-13.9,-14.29 ,-11.40 ,-9.61 ,-10.41 ,-10.21 ,-10.28 ,-11.78 ,-11.86 ,-13.72 ,-13.71 ,-14.52 ,-10.62 ,-11.68 ,
2024-02-11 7:00,-13.78,-13.89,-14.28 ,-11.39 ,-9.61 ,-10.42 ,-10.21 ,-10.26 ,-11.77 ,-11.86 ,-13.72 ,-13.71 ,-14.52 ,-10.62 ,-11.69 ,
2024-02-11 8:00,-13.77,-13.89,-14.26 ,-11.40 ,-9.61 ,-10.42 ,-10.22 ,-10.25 ,-11.77 ,-11.86 ,-13.71 ,-13.71 ,-14.51 ,-10.61 ,-11.69 ,
2024-02-11 9:00,-13.75,-13.9,-14.26 ,-11.40 ,-9.61 ,-10.42 ,-10.26 ,-10.22 ,-11.79 ,-11.87 ,-13.73 ,-13.72 ,-14.53 ,-10.63 ,-11.69 ,
2024-02-11 10:00,-13.76,-13.92,-14.28 ,-11.40 ,-9.61 ,-10.42 ,-10.39 ,-10.21 ,-11.83 ,-11.86 ,-13.78 ,-13.75 ,-14.58 ,-10.68 ,-11.68 ,
2024-02-11 11:00,-13.79,-13.97,-14.35 ,-11.40 ,-9.61 ,-10.42 ,-10.48 ,-10.20 ,-11.87 ,-11.87 ,-13.83 ,-13.81 ,-14.63 ,-10.73 ,-11.69 ,
2024-02-11 12:00,-13.84,-14.07,-14.50 ,-11.40 ,-9.61 ,-10.42 ,-10.50 ,-10.23 ,-11.94 ,-11.88 ,-13.92 ,-13.89 ,-14.72 ,-10.82 ,-11.68 ,
2024-02-11 13:00,-13.89,-14.12,-14.52 ,-11.40 ,-9.61 ,-10.41 ,-10.48 ,-10.25 ,-11.95 ,-11.86 ,-13.94 ,-13.90 ,-14.74 ,-10.84 ,-11.69 ,
2024-02-11 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.45 ,-10.31 ,-11.98 ,-11.87 ,-14.01 ,-13.90 ,-14.81 ,-10.91 ,-11.69 ,
2024-02-11 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.61 ,-10.41 ,-10.37 ,-10.37 ,-11.97 ,-11.87 ,-14.01 ,-13.90 ,-14.81 ,-10.91 ,-11.68 ,
2024-02-11 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.61 ,-10.41 ,-10.33 ,-10.60 ,-11.97 ,-11.85 ,-14.02 ,-13.90 ,-14.82 ,-10.92 ,-11.69 ,
2024-02-11 17:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.61 ,-10.42 ,-10.28 ,-10.54 ,-11.93 ,-11.86 ,-13.97 ,-13.90 ,-14.77 ,-10.87 ,-11.69 ,
2024-02-11 18:00,-13.88,-14.1,-14.49 ,-11.40 ,-9.61 ,-10.42 ,-10.25 ,-10.49 ,-11.88 ,-11.85 ,-13.92 ,-13.88 ,-14.72 ,-10.82 ,-11.69 ,
2024-02-11 19:00,-13.82,-14.05,-14.39 ,-11.41 ,-9.62 ,-10.42 ,-10.19 ,-10.46 ,-11.83 ,-11.85 ,-13.86 ,-13.82 ,-14.66 ,-10.76 ,-11.69 ,
2024-02-11 20:00,-13.77,-14.02,-14.32 ,-11.40 ,-9.61 ,-10.42 ,-10.18 ,-10.43 ,-11.80 ,-11.85 ,-13.80 ,-13.78 ,-14.60 ,-10.70 ,-11.69 ,
2024-02-11 21:00,-13.74,-13.99,-14.28 ,-11.40 ,-9.61 ,-10.42 ,-10.17 ,-10.40 ,-11.79 ,-11.86 ,-13.77 ,-13.76 ,-14.57 ,-10.67 ,-11.69 ,
2024-02-11 22:00,-13.7,-13.96,-14.23 ,-11.40 ,-9.62 ,-10.43 ,-10.17 ,-10.38 ,-11.79 ,-11.86 ,-13.75 ,-13.74 ,-14.55 ,-10.65 ,-11.69 ,
2024-02-11 23:00,-13.68,-13.94,-14.20 ,-11.40 ,-9.61 ,-10.42 ,-10.18 ,-10.37 ,-11.78 ,-11.86 ,-13.74 ,-13.72 ,-14.54 ,-10.64 ,-11.69 ,
2024-02-12 0:00,-13.66,-13.92,-14.16 ,-11.40 ,-9.61 ,-10.42 ,-10.18 ,-10.35 ,-11.77 ,-11.87 ,-13.72 ,-13.71 ,-14.53 ,-10.63 ,-11.69 ,
2024-02-12 1:00,-13.63,-13.91,-14.13 ,-11.40 ,-9.61 ,-10.42 ,-10.19 ,-10.35 ,-11.77 ,-11.87 ,-13.72 ,-13.71 ,-14.52 ,-10.62 ,-11.69 ,
2024-02-12 2:00,-13.62,-13.89,-14.10 ,-11.40 ,-9.61 ,-10.42 ,-10.20 ,-10.34 ,-11.76 ,-11.87 ,-13.71 ,-13.70 ,-14.52 ,-10.62 ,-11.69 ,
2024-02-12 3:00,-13.59,-13.88,-14.08 ,-11.40 ,-9.62 ,-10.43 ,-10.20 ,-10.33 ,-11.76 ,-11.87 ,-13.72 ,-13.70 ,-14.51 ,-10.61 ,-11.69 ,
2024-02-12 4:00,-13.57,-13.86,-14.05 ,-11.40 ,-9.61 ,-10.42 ,-10.21 ,-10.32 ,-11.76 ,-11.87 ,-13.73 ,-13.69 ,-14.49 ,-10.59 ,-11.69 ,
2024-02-12 5:00,-13.56,-13.85,-14.03 ,-11.40 ,-9.61 ,-10.42 ,-10.22 ,-10.29 ,-11.75 ,-11.87 ,-13.72 ,-13.70 ,-14.48 ,-10.58 ,-11.69 ,
2024-02-12 6:00,-13.54,-13.85,-14.00 ,-11.40 ,-9.61 ,-10.42 ,-10.22 ,-10.28 ,-11.75 ,-11.87 ,-13.72 ,-13.70 ,-14.47 ,-10.57 ,-11.69 ,
2024-02-12 7:00,-13.52,-13.84,-13.98 ,-11.40 ,-9.62 ,-10.43 ,-10.23 ,-10.26 ,-11.76 ,-11.87 ,-13.72 ,-13.70 ,-14.47 ,-10.57 ,-11.69 ,
2024-02-12 8:00,-13.5,-13.84,-13.97 ,-11.40 ,-9.62 ,-10.43 ,-10.23 ,-10.25 ,-11.76 ,-11.87 ,-13.71 ,-13.70 ,-14.47 ,-10.57 ,-11.69 ,
2024-02-12 9:00,-13.5,-13.84,-13.98 ,-11.40 ,-9.62 ,-10.43 ,-10.26 ,-10.22 ,-11.78 ,-11.88 ,-13.73 ,-13.72 ,-14.48 ,-10.58 ,-11.69 ,
2024-02-12 10:00,-13.51,-13.88,-14.00 ,-11.40 ,-9.62 ,-10.43 ,-10.38 ,-10.21 ,-11.82 ,-11.88 ,-13.78 ,-13.76 ,-14.53 ,-10.63 ,-11.69 ,
2024-02-12 11:00,-13.52,-13.91,-14.04 ,-11.40 ,-9.62 ,-10.43 ,-10.49 ,-10.20 ,-11.85 ,-11.88 ,-13.83 ,-13.81 ,-14.57 ,-10.67 ,-11.69 ,
2024-02-12 12:00,-13.57,-13.97,-14.10 ,-11.40 ,-9.62 ,-10.43 ,-10.52 ,-10.23 ,-11.88 ,-11.88 ,-13.92 ,-13.87 ,-14.61 ,-10.71 ,-11.69 ,
2024-02-12 13:00,-13.68,-14.1,-14.10 ,-11.39 ,-9.61 ,-10.42 ,-10.49 ,-10.25 ,-11.90 ,-11.88 ,-13.94 ,-13.90 ,-14.64 ,-10.74 ,-11.69 ,
2024-02-12 14:00,-13.75,-14.12,-14.10 ,-11.40 ,-9.61 ,-10.42 ,-10.56 ,-10.31 ,-11.91 ,-11.88 ,-14.01 ,-13.90 ,-14.66 ,-10.76 ,-11.69 ,
2024-02-12 15:00,-13.78,-14.12,-14.10 ,-11.40 ,-9.61 ,-10.42 ,-10.44 ,-10.37 ,-11.92 ,-11.88 ,-14.01 ,-13.90 ,-14.68 ,-10.78 ,-11.69 ,
2024-02-12 16:00,-13.81,-14.12,-14.10 ,-11.40 ,-9.61 ,-10.42 ,-10.33 ,-10.43 ,-11.92 ,-11.87 ,-14.02 ,-13.90 ,-14.68 ,-10.78 ,-11.69 ,
2024-02-12 17:00,-13.78,-14.12,-14.10 ,-11.40 ,-9.62 ,-10.43 ,-10.29 ,-10.37 ,-11.91 ,-11.88 ,-13.97 ,-13.90 ,-14.67 ,-10.77 ,-11.69 ,
2024-02-12 18:00,-13.64,-14.12,-14.10 ,-11.40 ,-9.61 ,-10.42 ,-10.26 ,-10.43 ,-11.89 ,-11.87 ,-13.92 ,-13.90 ,-14.64 ,-10.74 ,-11.69 ,
2024-02-12 19:00,-13.54,-14.07,-14.10 ,-11.40 ,-9.62 ,-10.43 ,-10.22 ,-10.37 ,-11.85 ,-11.87 ,-13.86 ,-13.84 ,-14.58 ,-10.68 ,-11.70 ,
2024-02-12 20:00,-13.47,-14.04,-14.10 ,-11.40 ,-9.62 ,-10.43 ,-10.21 ,-10.36 ,-11.84 ,-11.86 ,-13.80 ,-13.79 ,-14.52 ,-10.62 ,-11.70 ,
2024-02-12 21:00,-13.4,-14.02,-14.02 ,-11.40 ,-9.61 ,-10.42 ,-10.21 ,-10.36 ,-11.83 ,-11.87 ,-13.77 ,-13.76 ,-14.49 ,-10.59 ,-11.69 ,
2024-02-12 22:00,-13.34,-14,-13.97 ,-11.40 ,-9.62 ,-10.43 ,-10.21 ,-10.36 ,-11.83 ,-11.87 ,-13.75 ,-13.75 ,-14.55 ,-10.57 ,-11.70 ,
2024-02-12 23:00,-13.28,-13.98,-13.91 ,-11.40 ,-9.62 ,-10.43 ,-10.21 ,-10.36 ,-11.82 ,-11.87 ,-13.74 ,-13.74 ,-14.54 ,-10.55 ,-11.70 ,
2024-02-13 0:00,-13.2,-13.98,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.22 ,-10.36 ,-11.83 ,-11.87 ,-13.72 ,-13.74 ,-14.53 ,-10.54 ,-11.70 ,
2024-02-13 1:00,-13.14,-13.96,-13.91 ,-11.40 ,-9.62 ,-10.43 ,-10.22 ,-10.36 ,-11.83 ,-11.88 ,-13.72 ,-13.74 ,-14.52 ,-10.53 ,-11.69 ,
2024-02-13 2:00,-13.03,-13.96,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.23 ,-10.36 ,-11.83 ,-11.87 ,-13.71 ,-13.74 ,-14.52 ,-10.51 ,-11.70 ,
2024-02-13 3:00,-13.02,-13.95,-13.91 ,-11.40 ,-9.62 ,-10.43 ,-10.24 ,-10.35 ,-11.83 ,-11.87 ,-13.72 ,-13.74 ,-14.51 ,-10.51 ,-11.70 ,
2024-02-13 4:00,-13.02,-13.95,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.25 ,-10.34 ,-11.84 ,-11.88 ,-13.73 ,-13.75 ,-14.49 ,-10.51 ,-11.69 ,
2024-02-13 5:00,-13.03,-13.96,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.25 ,-10.33 ,-11.84 ,-11.87 ,-13.72 ,-13.75 ,-14.48 ,-10.50 ,-11.70 ,
2024-02-13 6:00,-13.02,-13.95,-13.88 ,-11.40 ,-9.61 ,-10.42 ,-10.25 ,-10.33 ,-11.84 ,-11.88 ,-13.72 ,-13.75 ,-14.47 ,-10.48 ,-11.70 ,
2024-02-13 7:00,-13.01,-13.94,-13.89 ,-11.40 ,-9.62 ,-10.43 ,-10.25 ,-10.33 ,-11.83 ,-11.88 ,-13.72 ,-13.75 ,-14.47 ,-10.47 ,-11.70 ,
2024-02-13 8:00,-13.01,-13.94,-13.91 ,-11.40 ,-9.62 ,-10.43 ,-10.26 ,-10.33 ,-11.83 ,-11.88 ,-13.71 ,-13.75 ,-14.47 ,-10.47 ,-11.70 ,
2024-02-13 9:00,-13.02,-13.95,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.33 ,-10.33 ,-11.84 ,-11.89 ,-13.73 ,-13.76 ,-14.48 ,-10.48 ,-11.70 ,
2024-02-13 10:00,-13.07,-14,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.42 ,-10.35 ,-11.88 ,-11.89 ,-13.78 ,-13.82 ,-14.53 ,-10.51 ,-11.71 ,
2024-02-13 11:00,-13.16,-14.09,-13.88 ,-11.39 ,-9.61 ,-10.43 ,-10.54 ,-10.36 ,-11.94 ,-11.90 ,-13.83 ,-13.89 ,-14.57 ,-10.60 ,-11.70 ,
2024-02-13 12:00,-13.19,-14.12,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.59 ,-10.36 ,-12.00 ,-11.90 ,-13.92 ,-13.90 ,-14.61 ,-10.68 ,-11.70 ,
2024-02-13 13:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.55 ,-10.35 ,-12.03 ,-11.91 ,-13.94 ,-13.90 ,-14.64 ,-10.74 ,-11.70 ,
2024-02-13 14:00,-13.19,-14.12,-13.89 ,-11.40 ,-9.61 ,-10.42 ,-10.51 ,-10.36 ,-12.07 ,-11.91 ,-14.01 ,-13.90 ,-14.66 ,-10.83 ,-11.70 ,
2024-02-13 15:00,-13.19,-14.12,-13.91 ,-11.40 ,-9.61 ,-10.42 ,-10.44 ,-10.36 ,-12.07 ,-11.90 ,-14.01 ,-13.90 ,-14.68 ,-10.84 ,-11.70 ,
2024-02-13 16:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.61 ,-10.42 ,-10.39 ,-10.36 ,-12.06 ,-11.89 ,-14.02 ,-13.90 ,-14.68 ,-10.84 ,-11.70 ,
2024-02-13 17:00,-13.19,-14.12,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.37 ,-10.36 ,-12.04 ,-11.88 ,-13.97 ,-13.90 ,-14.67 ,-10.80 ,-11.70 ,
2024-02-13 18:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.61 ,-10.42 ,-10.32 ,-10.35 ,-11.97 ,-11.88 ,-13.92 ,-13.90 ,-14.64 ,-10.70 ,-11.70 ,
2024-02-13 19:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.27 ,-10.34 ,-11.92 ,-11.86 ,-13.86 ,-13.90 ,-14.58 ,-10.67 ,-11.70 ,
2024-02-13 20:00,-13.19,-14.12,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.25 ,-10.35 ,-11.89 ,-11.86 ,-13.80 ,-13.87 ,-14.52 ,-10.71 ,-11.70 ,
2024-02-13 21:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.61 ,-10.42 ,-10.23 ,-10.34 ,-11.87 ,-11.86 ,-13.77 ,-13.84 ,-14.49 ,-10.74 ,-11.71 ,
2024-02-13 22:00,-13.18,-14.11,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.21 ,-10.35 ,-11.85 ,-11.86 ,-13.75 ,-13.81 ,-14.55 ,-10.76 ,-11.70 ,
2024-02-13 23:00,-13.15,-14.08,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.20 ,-10.35 ,-11.84 ,-11.86 ,-13.74 ,-13.78 ,-14.54 ,-10.78 ,-11.70 ,
2024-02-14 0:00,-13.14,-14.07,-13.89 ,-11.40 ,-9.62 ,-10.43 ,-10.22 ,-10.35 ,-11.85 ,-11.87 ,-13.72 ,-13.78 ,-14.53 ,-10.78 ,-11.70 ,
2024-02-14 1:00,-13.15,-14.08,-13.91 ,-11.40 ,-9.62 ,-10.43 ,-10.24 ,-10.35 ,-11.87 ,-11.88 ,-13.72 ,-13.79 ,-14.52 ,-10.77 ,-11.71 ,
2024-02-14 2:00,-13.15,-14.08,-13.88 ,-11.40 ,-9.61 ,-10.42 ,-10.26 ,-10.34 ,-11.87 ,-11.89 ,-13.71 ,-13.80 ,-14.52 ,-10.74 ,-11.70 ,
2024-02-14 3:00,-13.16,-14.09,-13.90 ,-11.40 ,-9.61 ,-10.42 ,-10.27 ,-10.34 ,-11.89 ,-11.89 ,-13.72 ,-13.82 ,-14.51 ,-10.68 ,-11.71 ,
2024-02-14 4:00,-13.18,-14.11,-13.88 ,-11.40 ,-9.61 ,-10.42 ,-10.29 ,-10.34 ,-11.89 ,-11.89 ,-13.73 ,-13.83 ,-14.49 ,-10.62 ,-11.71 ,
2024-02-14 5:00,-13.17,-14.1,-13.89 ,-11.40 ,-9.62 ,-10.43 ,-10.30 ,-10.33 ,-11.90 ,-11.89 ,-13.72 ,-13.85 ,-14.48 ,-10.67 ,-11.71 ,
2024-02-14 6:00,-13.18,-14.11,-13.91 ,-11.40 ,-9.62 ,-10.43 ,-10.30 ,-10.34 ,-11.90 ,-11.89 ,-13.72 ,-13.85 ,-14.47 ,-10.71 ,-11.71 ,
2024-02-14 7:00,-13.18,-14.11,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.30 ,-10.34 ,-11.90 ,-11.89 ,-13.72 ,-13.85 ,-14.47 ,-10.74 ,-11.70 ,
2024-02-14 8:00,-13.17,-14.1,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.30 ,-10.32 ,-11.90 ,-11.88 ,-13.71 ,-13.85 ,-14.47 ,-10.76 ,-11.71 ,
2024-02-14 9:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.62 ,-10.44 ,-10.33 ,-10.31 ,-11.91 ,-11.88 ,-13.73 ,-13.88 ,-14.48 ,-10.78 ,-11.71 ,
2024-02-14 10:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.42 ,-10.32 ,-11.92 ,-11.89 ,-13.78 ,-13.87 ,-14.53 ,-10.78 ,-11.71 ,
2024-02-14 11:00,-13.19,-14.12,-13.90 ,-11.40 ,-9.62 ,-10.43 ,-10.46 ,-10.32 ,-11.97 ,-11.93 ,-13.83 ,-13.90 ,-14.57 ,-10.77 ,-11.71 ,
2024-02-14 12:00,-13.19,-14.12,-13.88 ,-11.40 ,-9.62 ,-10.43 ,-10.51 ,-10.33 ,-12.01 ,-11.94 ,-13.92 ,-13.90 ,-14.61 ,-10.74 ,-11.71 ,
