Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024.2.14 3:00,-13.16,-14.09,-13.9,-11.4,-9.61,-10.42,-10.27,-10.34,-11.89,-11.89,-13.72,-13.82,-14.51,-10.68,-11.71,
2024.2.14 4:00,-13.18,-14.11,-13.88,-11.4,-9.61,-10.42,-10.29,-10.34,-11.89,-11.89,-13.73,-13.83,-14.49,-10.62,-11.71,
2024.2.14 5:00,-13.17,-14.1,-13.89,-11.4,-9.62,-10.43,-10.3,-10.33,-11.9,-11.89,-13.72,-13.85,-14.48,-10.67,-11.71,
2024.2.14 6:00,-13.18,-14.11,-13.91,-11.4,-9.62,-10.43,-10.3,-10.34,-11.9,-11.89,-13.72,-13.85,-14.47,-10.71,-11.71,
2024.2.14 7:00,-13.18,-14.11,-13.88,-11.4,-9.62,-10.43,-10.3,-10.34,-11.9,-11.89,-13.72,-13.85,-14.47,-10.74,-11.7,
2024.2.14 8:00,-13.17,-14.1,-13.9,-11.4,-9.62,-10.43,-10.3,-10.32,-11.9,-11.88,-13.71,-13.85,-14.47,-10.76,-11.71,
2024.2.14 9:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.44,-10.33,-10.31,-11.91,-11.88,-13.73,-13.88,-14.48,-10.78,-11.71,
2024.2.14 10:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.42,-10.32,-11.92,-11.89,-13.78,-13.87,-14.53,-10.78,-11.71,
2024.2.14 11:00,-13.19,-14.12,-13.9,-11.4,-9.62,-10.43,-10.46,-10.32,-11.97,-11.93,-13.83,-13.9,-14.57,-10.77,-11.71,
2024.2.14 12:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.51,-10.33,-12.01,-11.94,-13.92,-13.9,-14.61,-10.74,-11.71,
2024.2.14 13:00,-13.19,-14.12,-13.9,-11.4,-9.61,-10.42,-10.52,-10.33,-11.99,-11.94,-13.94,-13.9,-14.64,-10.68,-11.71,
2024.2.14 14:00,-13.19,-14.12,-13.88,-11.4,-9.61,-10.42,-10.57,-10.32,-11.96,-11.93,-14.01,-13.9,-14.66,-10.62,-11.71,
2024.2.14 15:00,-13.19,-14.12,-13.89,-11.4,-9.61,-10.42,-10.48,-10.31,-11.89,-11.91,-14.01,-13.9,-14.68,-10.59,-11.71,
2024.2.14 16:00,-13.19,-14.12,-13.91,-11.4,-9.61,-10.42,-10.39,-10.3,-11.88,-11.9,-14.02,-13.9,-14.68,-10.68,-11.71,
2024.2.14 17:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.35,-10.3,-11.87,-11.88,-13.97,-13.9,-14.67,-10.62,-11.7,
2024.2.14 18:00,-13.19,-14.12,-13.9,-11.4,-9.62,-10.43,-10.31,-10.3,-11.84,-11.87,-13.92,-13.9,-14.64,-10.67,-11.71,
2024.2.14 19:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.27,-10.28,-11.86,-11.85,-13.86,-13.89,-14.58,-10.71,-11.71,
2024.2.14 20:00,-13.19,-14.12,-13.89,-11.4,-9.62,-10.44,-10.24,-10.28,-11.92,-11.86,-13.8,-13.84,-14.52,-10.74,-11.71,
2024.2.14 21:00,-13.19,-14.12,-13.91,-11.4,-9.63,-10.45,-10.23,-10.29,-11.91,-11.85,-13.77,-13.83,-14.49,-10.76,-11.71,
2024.2.14 22:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.24,-10.28,-11.92,-11.86,-13.75,-13.82,-14.55,-10.78,-11.71,
2024.2.14 23:00,-13.18,-14.11,-13.9,-11.4,-9.62,-10.43,-10.25,-10.27,-11.94,-11.87,-13.74,-13.82,-14.54,-10.74,-11.71,
2024.2.15 0:00,-13.17,-14.1,-13.88,-11.4,-9.62,-10.44,-10.25,-10.25,-11.95,-11.87,-13.78,-13.82,-14.53,-10.76,-11.71,
2024.2.15 1:00,-13.14,-14.07,-13.88,-11.4,-9.62,-10.43,-10.24,-10.24,-11.96,-11.88,-13.68,-13.8,-14.52,-10.75,-11.71,
2024.2.15 2:00,-13.14,-14.07,-13.9,-11.4,-9.62,-10.43,-10.25,-10.26,-11.95,-11.88,-13.69,-13.8,-14.52,-10.74,-11.71,
2024.2.15 3:00,-13.12,-14.05,-13.88,-11.4,-9.62,-10.43,-10.26,-10.26,-11.96,-11.88,-13.71,-13.78,-14.51,-10.75,-11.71,
2024.2.15 4:00,-13.1,-14.03,-13.9,-11.4,-9.62,-10.43,-10.26,-10.27,-11.96,-11.88,-13.71,-13.78,-14.49,-10.75,-11.71,
2024.2.15 5:00,-13.09,-14.02,-13.88,-11.4,-9.62,-10.43,-10.26,-10.26,-11.95,-11.88,-13.71,-13.78,-14.48,-10.75,-11.71,
2024.2.15 6:00,-13.07,-14,-13.89,-11.4,-9.62,-10.43,-10.26,-10.26,-11.95,-11.88,-13.72,-13.78,-14.47,-10.76,-11.71,
2024.2.15 7:00,-13.05,-13.98,-13.91,-11.4,-9.61,-10.42,-10.26,-10.27,-11.96,-11.88,-13.73,-13.78,-14.47,-10.75,-11.71,
2024.2.15 8:00,-13.03,-13.96,-13.88,-11.4,-9.62,-10.43,-10.27,-10.28,-11.98,-11.88,-13.74,-13.78,-14.47,-10.75,-11.71,
2024.2.15 9:00,-13,-13.93,-13.9,-11.4,-9.62,-10.43,-10.27,-10.29,-11.98,-11.88,-13.73,-13.78,-14.48,-10.75,-11.71,
2024.2.15 10:00,-12.98,-13.91,-13.88,-11.4,-9.62,-10.44,-10.26,-10.28,-11.98,-11.88,-13.73,-13.77,-14.53,-10.73,-11.71,
2024.2.15 11:00,-12.92,-13.85,-13.89,-11.4,-9.62,-10.44,-10.24,-10.28,-11.98,-11.88,-13.72,-13.74,-14.57,-10.72,-11.71,
2024.2.15 12:00,-13.03,-13.8,-13.91,-11.4,-9.62,-10.44,-10.21,-10.16,-11.95,-11.86,-13.67,-13.69,-14.61,-10.78,-11.71,
2024.2.15 13:00,-13.03,-13.73,-13.88,-11.41,-9.63,-10.44,-10.19,-10.17,-11.95,-11.85,-13.66,-13.64,-14.64,-10.79,-11.71,
2024.2.15 14:00,-13.03,-13.67,-13.9,-11.41,-9.62,-10.44,-10.19,-10.17,-11.96,-11.84,-13.65,-13.61,-14.66,-10.78,-11.71,
2024.2.15 15:00,-13.03,-13.64,-13.88,-11.41,-9.63,-10.44,-10.19,-10.16,-11.95,-11.86,-13.63,-13.58,-14.68,-10.78,-11.71,
2024.2.15 16:00,-13.03,-13.66,-13.88,-11.4,-9.62,-10.44,-10.23,-10.16,-11.95,-11.87,-13.62,-13.61,-14.68,-10.79,-11.71,
2024.2.15 17:00,-13.03,-13.65,-13.9,-11.39,-9.62,-10.44,-10.23,-10.17,-11.96,-11.86,-13.61,-13.6,-14.67,-10.78,-11.71,
2024.2.15 18:00,-13.03,-13.61,-13.88,-11.39,-9.61,-10.44,-10.23,-10.18,-11.95,-11.87,-13.6,-13.6,-14.64,-10.78,-11.71,
2024.2.15 19:00,-13.03,-13.55,-13.9,-11.4,-9.62,-10.44,-10.23,-10.18,-11.95,-11.86,-13.61,-13.58,-14.58,-10.77,-11.71,
2024.2.15 20:00,-13.03,-13.48,-13.88,-11.42,-9.63,-10.45,-10.23,-10.18,-11.96,-11.87,-13.62,-13.57,-14.52,-10.78,-11.71,
2024.2.15 21:00,-13.03,-13.41,-13.89,-11.41,-9.63,-10.45,-10.21,-10.17,-11.96,-11.86,-13.62,-13.55,-14.49,-10.77,-11.71,
2024.2.15 22:00,-13.03,-13.31,-13.91,-11.4,-9.62,-10.44,-10.2,-10.16,-11.97,-11.86,-13.63,-13.52,-14.55,-10.77,-11.71,
2024.2.15 23:00,-13.03,-13.23,-13.88,-11.39,-9.62,-10.44,-10.2,-10.16,-11.96,-11.86,-13.63,-13.48,-14.54,-10.78,-11.71,
2024.2.16 0:00,-13.03,-13.16,-13.9,-11.38,-9.61,-10.44,-10.2,-10.15,-11.95,-11.86,-13.63,-13.46,-14.53,-10.77,-11.71,
2024.2.16 1:00,-13.03,-13.09,-13.88,-11.37,-9.6,-10.44,-10.21,-10.14,-11.95,-11.87,-13.63,-13.46,-14.52,-10.78,-11.71,
2024.2.16 2:00,-13.03,-13.01,-13.89,-11.38,-9.61,-10.44,-10.22,-10.14,-11.94,-11.88,-13.64,-13.44,-14.52,-10.77,-11.71,
2024.2.16 3:00,-13.03,-12.95,-13.91,-11.39,-9.61,-10.44,-10.22,-10.14,-11.95,-11.88,-13.65,-13.42,-14.51,-10.78,-11.71,
2024.2.16 4:00,-13.03,-12.88,-13.88,-11.4,-9.62,-10.44,-10.23,-10.14,-11.96,-11.88,-13.66,-13.42,-14.49,-10.79,-11.71,
2024.2.16 5:00,-13.03,-12.71,-13.9,-11.4,-9.62,-10.44,-10.24,-10.13,-11.96,-11.88,-13.66,-13.4,-14.48,-10.78,-11.72,
2024.2.16 6:00,-13.03,-12.69,-13.88,-11.41,-9.62,-10.44,-10.24,-10.13,-11.97,-11.89,-13.65,-13.39,-14.47,-10.79,-11.71,
2024.2.16 7:00,-13.03,-12.72,-13.88,-11.41,-9.62,-10.44,-10.26,-10.13,-11.98,-11.89,-13.66,-13.39,-14.47,-10.78,-11.71,
2024.2.16 8:00,-13.03,-12.67,-13.9,-11.42,-9.63,-10.44,-10.26,-10.11,-11.97,-11.89,-13.67,-13.38,-14.47,-10.79,-11.71,
2024.2.16 9:00,-13.03,-12.7,-13.88,-11.41,-9.63,-10.44,-10.34,-10.1,-11.98,-11.9,-13.66,-13.4,-14.48,-10.79,-11.71,
2024.2.16 10:00,-13.03,-12.67,-13.9,-11.42,-9.63,-10.44,-10.43,-10.09,-11.98,-11.91,-13.66,-13.44,-14.53,-10.78,-11.71,
2024.2.16 11:00,-13.03,-12.7,-13.88,-11.42,-9.63,-10.44,-10.48,-10.09,-11.98,-11.92,-13.65,-13.48,-14.57,-10.79,-11.71,
2024.2.16 12:00,-13.03,-12.73,-13.89,-11.43,-9.64,-10.44,-10.47,-10.11,-11.97,-11.93,-13.64,-13.55,-14.61,-10.78,-11.71,
2024.2.16 13:00,-13.03,-12.76,-13.91,-11.44,-9.64,-10.44,-10.48,-10.12,-11.98,-11.93,-13.64,-13.77,-14.64,-10.79,-11.71,
2024.2.16 14:00,-13.03,-12.71,-13.88,-11.42,-9.63,-10.43,-10.48,-10.11,-12,-11.93,-13.65,-13.86,-14.66,-10.79,-11.71,
2024.2.16 15:00,-13.03,-12.74,-13.9,-11.42,-9.63,-10.44,-10.42,-10.09,-12,-11.93,-13.65,-13.89,-14.68,-10.78,-11.71,
2024.2.16 16:00,-13.03,-12.76,-13.88,-11.41,-9.62,-10.43,-10.37,-10.1,-12.01,-11.92,-13.65,-13.86,-14.68,-10.79,-11.72,
2024.2.16 17:00,-13.03,-12.8,-13.89,-11.4,-9.62,-10.44,-10.34,-10.12,-12.02,-11.92,-13.64,-13.75,-14.67,-10.78,-11.71,
2024.2.16 18:00,-13.03,-12.77,-13.91,-11.39,-9.61,-10.43,-10.32,-10.11,-12.02,-11.91,-13.63,-13.69,-14.64,-10.78,-11.71,
2024.2.16 19:00,-13.03,-12.74,-13.88,-11.38,-9.61,-10.44,-10.29,-10.1,-12.03,-11.89,-13.62,-13.63,-14.58,-10.8,-11.71,
2024.2.16 20:00,-13.03,-12.75,-13.9,-11.39,-9.61,-10.44,-10.26,-10.1,-12.02,-11.88,-13.62,-13.58,-14.52,-10.79,-11.72,
2024.2.16 21:00,-13.03,-12.78,-13.88,-11.39,-9.61,-10.44,-10.26,-10.1,-12.02,-11.88,-13.62,-13.55,-14.49,-10.78,-11.71,
2024.2.16 22:00,-13.03,-12.75,-13.88,-11.38,-9.62,-10.45,-10.25,-10.11,-12.02,-11.88,-13.62,-13.53,-14.55,-10.79,-11.72,
2024.2.16 23:00,-13.03,-12.78,-13.9,-11.4,-9.62,-10.44,-10.26,-10.13,-12.03,-11.88,-13.61,-13.51,-14.54,-10.79,-11.72,
2024.2.17 0:00,-13.03,-12.78,-13.88,-11.41,-9.63,-10.44,-10.26,-10.13,-12.03,-11.88,-13.61,-13.49,-14.53,-10.79,-11.72,
2024.2.17 1:00,-13.03,-12.78,-13.9,-11.4,-9.62,-10.44,-10.26,-10.12,-12.03,-11.88,-13.61,-13.49,-14.52,-10.78,-11.72,
2024.2.17 2:00,-13.03,-12.75,-13.88,-11.39,-9.62,-10.44,-10.26,-10.12,-12.03,-11.88,-13.61,-13.48,-14.55,-10.78,-11.72,
2024.2.17 3:00,-13.03,-12.73,-13.89,-11.39,-9.61,-10.44,-10.27,-10.13,-12.03,-11.89,-13.62,-13.47,-14.65,-10.76,-11.72,
2024.2.17 4:00,-13.03,-12.7,-13.91,-11.39,-9.62,-10.44,-10.27,-10.13,-12.02,-11.88,-13.62,-13.47,-14.65,-10.76,-11.72,
2024.2.17 5:00,-13.03,-12.72,-13.88,-11.4,-9.62,-10.44,-10.28,-10.14,-12.03,-11.89,-13.63,-13.45,-14.67,-10.77,-11.72,
2024.2.17 6:00,-13.03,-12.74,-13.9,-11.4,-9.62,-10.44,-10.28,-10.13,-12.02,-11.89,-13.63,-13.44,-14.66,-10.77,-11.72,
2024.2.17 7:00,-13.03,-12.69,-13.88,-11.38,-9.61,-10.44,-10.28,-10.14,-12.03,-11.89,-13.64,-13.43,-14.67,-10.76,-11.72,
2024.2.17 8:00,-13.03,-12.68,-13.89,-11.39,-9.61,-10.44,-10.28,-10.13,-12.02,-11.89,-13.65,-13.42,-14.67,-10.76,-11.71,
2024.2.17 9:00,-13.03,-12.69,-13.91,-11.4,-9.62,-10.44,-10.34,-10.11,-12.01,-11.9,-13.65,-13.44,-14.68,-10.77,-11.72,
2024.2.17 10:00,-13.03,-12.68,-13.88,-11.4,-9.62,-10.45,-10.42,-10.11,-12.02,-11.92,-13.66,-13.52,-14.69,-10.77,-11.72,
2024.2.17 11:00,-13.03,-12.7,-13.9,-11.4,-9.62,-10.44,-10.4,-10.1,-12.01,-11.95,-13.66,-13.62,-14.69,-10.78,-11.72,
2024.2.17 12:00,-13.03,-12.69,-13.88,-11.4,-9.63,-10.45,-10.43,-10.08,-12.02,-11.97,-13.66,-13.68,-14.7,-10.76,-11.72,
2024.2.17 13:00,-13.03,-12.68,-13.88,-11.41,-9.62,-10.44,-10.49,-10.07,-12,-11.95,-13.66,-13.84,-14.71,-10.78,-11.72,
2024.2.17 14:00,-13.03,-12.67,-13.9,-11.41,-9.62,-10.44,-10.55,-10.06,-12.01,-11.95,-13.67,-13.9,-14.71,-10.77,-11.72,
2024.2.17 15:00,-13.03,-12.7,-13.88,-11.4,-9.62,-10.44,-10.44,-10.07,-12.01,-11.95,-13.68,-13.9,-14.7,-10.78,-11.72,
2024.2.17 16:00,-13.03,-12.75,-13.9,-11.4,-9.62,-10.44,-10.39,-10.07,-12.01,-11.94,-13.69,-13.9,-14.7,-10.77,-11.72,
2024.2.17 17:00,-13.03,-12.77,-13.88,-11.42,-9.63,-10.44,-10.36,-10.09,-12.02,-11.94,-13.69,-13.85,-14.72,-10.77,-11.72,
2024.2.17 18:00,-13.03,-12.81,-13.89,-11.43,-9.64,-10.45,-10.34,-10.09,-12.01,-11.93,-13.69,-13.78,-14.71,-10.78,-11.72,
2024.2.17 19:00,-13.03,-12.84,-13.91,-11.43,-9.64,-10.44,-10.3,-10.1,-12.02,-11.9,-13.68,-13.72,-14.71,-10.77,-11.72,
2024.2.17 20:00,-13.03,-12.84,-13.88,-11.42,-9.64,-10.45,-10.27,-10.11,-12.03,-11.89,-13.69,-13.65,-14.72,-10.78,-11.72,
2024.2.17 21:00,-13.03,-12.82,-13.9,-11.42,-9.64,-10.45,-10.26,-10.12,-12.02,-11.87,-13.68,-13.61,-14.71,-10.79,-11.72,
2024.2.17 22:00,-13.03,-12.82,-13.88,-11.41,-9.63,-10.45,-10.25,-10.13,-12.03,-11.82,-13.67,-13.58,-14.73,-10.8,-11.72,
2024.2.17 23:00,-13.03,-12.84,-13.97,-11.4,-9.62,-10.44,-10.25,-10.14,-12.04,-11.86,-13.68,-13.57,-14.74,-10.78,-11.72,
2024.2.18 0:00,-13.03,-12.81,-13.97,-11.4,-9.62,-10.45,-10.25,-10.13,-12.03,-11.87,-13.67,-13.55,-14.75,-10.78,-11.72,
2024.2.18 1:00,-13.03,-12.8,-13.95,-11.41,-9.62,-10.44,-10.26,-10.14,-12.03,-11.84,-13.66,-13.55,-14.74,-10.77,-11.72,
2024.2.18 2:00,-13.03,-12.78,-13.96,-11.4,-9.62,-10.44,-10.27,-10.13,-12.04,-11.88,-13.67,-13.55,-14.72,-10.77,-11.72,
2024.2.18 3:00,-13.03,-12.76,-13.96,-11.41,-9.63,-10.45,-10.27,-10.13,-12.05,-11.89,-13.67,-13.54,-14.73,-10.77,-11.72,
2024.2.18 4:00,-13.03,-12.8,-13.97,-11.41,-9.63,-10.45,-10.28,-10.14,-12.06,-11.88,-13.66,-13.53,-14.72,-10.78,-11.72,
2024.2.18 5:00,-13.03,-12.8,-13.96,-11.41,-9.63,-10.44,-10.28,-10.13,-12.07,-11.9,-13.66,-13.53,-14.71,-10.79,-11.72,
2024.2.18 6:00,-13.03,-12.79,-13.95,-11.4,-9.63,-10.45,-10.28,-10.13,-12.08,-11.9,-13.66,-13.53,-14.7,-10.8,-11.72,
2024.2.18 7:00,-13.03,-12.81,-13.96,-11.4,-9.62,-10.45,-10.28,-10.11,-12.09,-11.89,-13.67,-13.52,-14.7,-10.81,-11.73,
2024.2.18 8:00,-13.03,-12.77,-13.98,-11.39,-9.62,-10.45,-10.29,-10.1,-12.08,-11.9,-13.66,-13.5,-14.7,-10.81,-11.72,
2024.2.18 9:00,-13.03,-12.74,-13.98,-11.41,-9.63,-10.45,-10.34,-10.09,-12.08,-11.91,-13.67,-13.55,-14.68,-10.82,-11.73,
2024.2.18 10:00,-13.03,-12.71,-13.99,-11.4,-9.62,-10.44,-10.39,-10.08,-12.09,-11.94,-13.66,-13.65,-14.68,-10.83,-11.72,
2024.2.18 11:00,-13.03,-12.74,-13.97,-11.41,-9.63,-10.45,-10.41,-10.09,-12.08,-11.97,-13.66,-13.73,-14.66,-10.82,-11.73,
2024.2.18 12:00,-13.03,-12.71,-13.96,-11.41,-9.63,-10.45,-10.39,-10.1,-12.07,-11.98,-13.66,-13.74,-14.67,-10.83,-11.72,
2024.2.18 13:00,-13.03,-12.69,-13.96,-11.39,-9.62,-10.45,-10.4,-10.11,-12.06,-11.97,-13.66,-13.77,-14.68,-10.84,-11.72,
2024.2.18 14:00,-13.03,-12.67,-13.95,-11.38,-9.61,-10.44,-10.41,-10.11,-12.07,-11.97,-13.66,-13.78,-14.68,-10.82,-11.73,
2024.2.18 15:00,-13.03,-12.68,-13.97,-11.38,-9.61,-10.44,-10.41,-10.12,-12.06,-11.98,-13.65,-13.8,-14.67,-10.83,-11.72,
2024.2.18 16:00,-13.03,-12.71,-13.96,-11.37,-9.61,-10.44,-10.39,-10.13,-12.05,-11.97,-13.65,-13.8,-14.68,-10.84,-11.72,
2024.2.18 17:00,-13.03,-12.75,-13.96,-11.38,-9.61,-10.44,-10.37,-10.12,-12.05,-11.95,-13.64,-13.78,-14.68,-10.85,-11.72,
2024.2.18 18:00,-13.03,-12.71,-13.95,-11.37,-9.6,-10.44,-10.36,-10.11,-12.05,-11.94,-13.63,-13.76,-14.69,-10.86,-11.72,
2024.2.18 19:00,-13.03,-12.66,-13.94,-11.36,-9.6,-10.44,-10.35,-10.1,-12.04,-11.94,-13.64,-13.77,-14.7,-10.85,-11.73,
2024.2.18 20:00,-13.03,-12.64,-13.94,-11.37,-9.61,-10.44,-10.36,-10.11,-12.03,-11.94,-13.65,-13.77,-14.71,-10.86,-11.73,
2024.2.18 21:00,-13.03,-12.61,-13.94,-11.38,-9.61,-10.44,-10.37,-10.1,-12.04,-11.93,-13.66,-13.79,-14.72,-10.86,-11.73,
2024.2.18 22:00,-13.03,-12.61,-13.93,-11.4,-9.62,-10.44,-10.37,-10.09,-12.05,-11.95,-13.66,-13.8,-14.73,-10.87,-11.73,
2024.2.18 23:00,-13.03,-12.65,-13.94,-11.38,-9.61,-10.44,-10.38,-10.1,-12.05,-11.96,-13.67,-13.81,-14.72,-10.86,-11.73,
2024.2.19 0:00,-13.03,-12.63,-13.95,-11.37,-9.6,-10.44,-10.39,-10.09,-12.04,-11.96,-13.66,-13.83,-14.72,-10.87,-11.72,
2024.2.19 1:00,-13.03,-12.59,-13.94,-11.37,-9.6,-10.44,-10.4,-10.09,-12.04,-11.96,-13.65,-13.86,-14.72,-10.87,-11.73,
2024.2.19 2:00,-13.03,-12.58,-13.95,-11.36,-9.6,-10.44,-10.4,-10.08,-12.04,-11.96,-13.65,-13.88,-14.72,-10.87,-11.73,
2024.2.19 3:00,-13.03,-12.58,-13.94,-11.34,-9.59,-10.44,-10.39,-10.09,-12.03,-11.96,-13.63,-13.89,-14.73,-10.86,-11.73,
2024.2.19 4:00,-13.03,-12.58,-13.95,-11.33,-9.58,-10.44,-10.38,-10.08,-12.02,-11.95,-13.62,-13.89,-14.74,-10.84,-11.72,
2024.2.19 5:00,-13.03,-12.58,-13.96,-11.33,-9.59,-10.44,-10.38,-10.09,-12.01,-11.95,-13.62,-13.89,-14.74,-10.84,-11.73,
2024.2.19 6:00,-13.03,-12.54,-13.95,-11.34,-9.59,-10.44,-10.37,-10.08,-12.03,-11.95,-13.63,-13.9,-14.75,-10.83,-11.73,
2024.2.19 7:00,-13.03,-12.54,-13.97,-11.33,-9.58,-10.43,-10.36,-10.06,-12.03,-11.95,-13.64,-13.9,-14.74,-10.84,-11.73,
2024.2.19 8:00,-13.03,-12.57,-13.97,-11.33,-9.58,-10.44,-10.36,-10.06,-12.04,-11.94,-13.64,-13.9,-14.73,-10.82,-11.73,
2024.2.19 9:00,-13.03,-12.54,-13.98,-11.33,-9.58,-10.44,-10.36,-10.06,-12.05,-11.94,-13.62,-13.9,-14.72,-10.81,-11.73,
2024.2.19 10:00,-13.03,-12.56,-13.98,-11.33,-9.58,-10.44,-10.36,-10.07,-12.05,-11.94,-13.62,-13.9,-14.71,-10.8,-11.73,
2024.2.19 11:00,-13.03,-12.57,-13.98,-11.33,-9.58,-10.44,-10.37,-10.06,-12.05,-11.95,-13.64,-13.9,-14.7,-10.8,-11.73,
2024.2.19 12:00,-13.03,-12.55,-13.97,-11.33,-9.59,-10.44,-10.37,-10.06,-12.05,-11.96,-13.65,-13.9,-14.71,-10.79,-11.73,
2024.2.19 13:00,-13.03,-12.55,-13.97,-11.34,-9.59,-10.44,-10.37,-10.07,-12.04,-11.95,-13.64,-13.9,-14.72,-10.79,-11.73,
2024.2.19 14:00,-13.03,-12.58,-13.96,-11.35,-9.59,-10.44,-10.36,-10.08,-12.03,-11.96,-13.65,-13.9,-14.72,-10.79,-11.73,
2024.2.19 15:00,-13.03,-12.55,-13.97,-11.36,-9.6,-10.44,-10.35,-10.08,-12.03,-11.95,-13.66,-13.9,-14.74,-10.78,-11.73,
2024.2.19 16:00,-13.03,-12.52,-13.97,-11.37,-9.61,-10.45,-10.32,-10.08,-12.03,-11.95,-13.66,-13.9,-14.74,-10.8,-11.73,
2024.2.19 17:00,-13.03,-12.52,-13.96,-11.36,-9.61,-10.45,-10.31,-10.08,-12.05,-11.93,-13.65,-13.9,-14.74,-10.8,-11.73,
2024.2.19 18:00,-13.03,-12.47,-13.95,-11.35,-9.6,-10.46,-10.29,-10.09,-12.05,-11.92,-13.64,-13.88,-14.74,-10.8,-11.73,
2024.2.19 19:00,-13.03,-12.48,-13.95,-11.36,-9.61,-10.46,-10.27,-10.1,-12.05,-11.89,-13.64,-13.84,-14.74,-10.82,-11.73,
2024.2.19 20:00,-13.03,-12.52,-13.95,-11.36,-9.61,-10.46,-10.25,-10.1,-12.05,-11.87,-13.63,-13.81,-14.73,-10.82,-11.73,
2024.2.19 21:00,-13.03,-12.52,-13.94,-11.36,-9.61,-10.46,-10.25,-10.09,-12.06,-11.85,-13.63,-13.78,-14.73,-10.8,-11.73,
2024.2.19 22:00,-13.03,-12.57,-13.95,-11.38,-9.62,-10.46,-10.24,-10.08,-12.05,-11.84,-13.64,-13.75,-14.72,-10.79,-11.74,
2024.2.19 23:00,-13.03,-12.54,-13.94,-11.39,-9.62,-10.45,-10.24,-10.08,-12.06,-11.82,-13.64,-13.73,-14.73,-10.8,-11.73,
2024.2.20 0:00,-13.03,-12.5,-13.95,-11.38,-9.62,-10.46,-10.24,-10.08,-12.08,-11.81,-13.62,-13.71,-14.73,-10.81,-11.73,
2024.2.20 1:00,-13.03,-12.53,-13.94,-11.4,-9.63,-10.46,-10.24,-10.09,-12.07,-11.8,-13.63,-13.68,-14.73,-10.82,-11.74,
2024.2.20 2:00,-13.03,-12.57,-13.93,-11.41,-9.63,-10.46,-10.24,-10.1,-12.07,-11.8,-13.64,-13.67,-14.75,-10.81,-11.74,
2024.2.20 3:00,-13.03,-12.61,-13.92,-11.4,-9.63,-10.46,-10.24,-10.1,-12.06,-11.79,-13.65,-13.64,-14.76,-10.81,-11.73,
2024.2.20 4:00,-13.03,-12.63,-13.93,-11.4,-9.63,-10.46,-10.25,-10.1,-12.08,-11.8,-13.64,-13.63,-14.76,-10.8,-11.73,
2024.2.20 5:00,-13.03,-12.66,-13.94,-11.41,-9.63,-10.46,-10.26,-10.1,-12.08,-11.8,-13.65,-13.62,-14.76,-10.8,-11.74,
2024.2.20 6:00,-13.03,-12.62,-13.93,-11.42,-9.64,-10.46,-10.26,-10.1,-12.09,-11.8,-13.65,-13.62,-14.75,-10.81,-11.74,
2024.2.20 7:00,-13.03,-12.58,-13.92,-11.44,-9.65,-10.46,-10.26,-10.08,-12.1,-11.8,-13.66,-13.61,-14.76,-10.8,-11.73,
2024.2.20 8:00,-13.03,-12.53,-13.93,-11.44,-9.65,-10.46,-10.28,-10.1,-12.1,-11.82,-13.67,-13.61,-14.77,-10.78,-11.74,
2024.2.20 9:00,-13.03,-12.51,-13.92,-11.44,-9.65,-10.46,-10.29,-10.1,-12.11,-11.83,-13.67,-13.63,-14.78,-10.79,-11.73,
2024.2.20 10:00,-13.03,-12.51,-13.91,-11.43,-9.64,-10.46,-10.31,-10.11,-12.12,-11.85,-13.68,-13.66,-14.78,-10.79,-11.74,
2024.2.20 11:00,-13.03,-12.47,-13.91,-11.42,-9.64,-10.46,-10.32,-10.1,-12.1,-11.86,-13.68,-13.69,-14.78,-10.79,-11.74,
2024.2.20 12:00,-13.03,-12.44,-13.93,-11.42,-9.64,-10.46,-10.32,-10.1,-12.1,-11.86,-13.66,-13.68,-14.78,-10.8,-11.73,
2024.2.20 13:00,-13.03,-12.49,-13.92,-11.43,-9.65,-10.46,-10.33,-10.11,-12.11,-11.86,-13.66,-13.69,-14.76,-10.79,-11.74,
2024.2.20 14:00,-13.03,-12.49,-13.92,-11.44,-9.65,-10.46,-10.35,-10.09,-12.11,-11.88,-13.68,-13.71,-14.76,-10.78,-11.73,
2024.2.20 15:00,-13.03,-12.48,-13.91,-11.45,-9.65,-10.45,-10.35,-10.09,-12.11,-11.89,-13.67,-13.72,-14.76,-10.79,-11.73,
2024.2.20 16:00,-13.03,-12.51,-13.9,-11.44,-9.65,-10.46,-10.36,-10.1,-12.1,-11.91,-13.66,-13.73,-14.76,-10.79,-11.74,
2024.2.20 17:00,-13.03,-12.51,-13.89,-11.44,-9.65,-10.46,-10.34,-10.1,-12.1,-11.89,-13.65,-13.71,-14.75,-10.78,-11.74,
2024.2.20 18:00,-13.03,-12.56,-13.88,-11.45,-9.66,-10.46,-10.32,-10.09,-12.11,-11.89,-13.64,-13.69,-14.75,-10.79,-11.74,
