Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.13 23:00,-14.53 ,-14.74 ,-14.72 ,-11.72 ,-9.29 ,-10.13 ,-10.44 ,-10.75 ,-12.70 ,-11.98 ,-13.66 ,-14.33 ,-14.78 ,-10.15 ,-11.85 
2023.11.14 00:00,-14.55 ,-14.74 ,-14.70 ,-11.72 ,-9.29 ,-10.14 ,-10.44 ,-10.76 ,-12.70 ,-11.98 ,-13.65 ,-14.34 ,-14.77 ,-10.14 ,-11.85 
2023.11.14 01:00,-14.54 ,-14.72 ,-14.72 ,-11.72 ,-9.30 ,-10.13 ,-10.43 ,-10.74 ,-12.70 ,-11.98 ,-13.64 ,-14.32 ,-14.75 ,-10.13 ,-11.86 
2023.11.14 02:00,-14.56 ,-14.74 ,-14.68 ,-11.72 ,-9.30 ,-10.13 ,-10.44 ,-10.72 ,-12.68 ,-11.96 ,-13.64 ,-14.31 ,-14.73 ,-10.13 ,-11.85 
2023.11.14 03:00,-14.55 ,-14.73 ,-14.72 ,-11.71 ,-9.31 ,-10.10 ,-10.40 ,-10.71 ,-12.66 ,-11.98 ,-13.66 ,-14.32 ,-14.71 ,-10.15 ,-11.85 
2023.11.14 04:00,-14.53 ,-14.71 ,-14.73 ,-11.71 ,-9.30 ,-10.13 ,-10.42 ,-10.73 ,-12.66 ,-11.97 ,-13.64 ,-14.30 ,-14.72 ,-10.16 ,-11.86 
2023.11.14 05:00,-14.52 ,-14.73 ,-14.69 ,-11.71 ,-9.31 ,-10.11 ,-10.41 ,-10.73 ,-12.66 ,-11.95 ,-13.63 ,-14.29 ,-14.73 ,-10.15 ,-11.85 
2023.11.14 06:00,-14.51 ,-14.73 ,-14.77 ,-11.71 ,-9.30 ,-10.13 ,-10.43 ,-10.71 ,-12.64 ,-11.97 ,-13.61 ,-14.28 ,-14.74 ,-10.17 ,-11.86 
2023.11.14 07:00,-14.49 ,-14.72 ,-14.77 ,-11.71 ,-9.30 ,-10.14 ,-10.43 ,-10.72 ,-12.63 ,-11.99 ,-13.59 ,-14.28 ,-14.76 ,-10.18 ,-11.85 
2023.11.14 08:00,-14.49 ,-14.74 ,-14.76 ,-11.71 ,-9.30 ,-10.13 ,-10.45 ,-10.74 ,-12.62 ,-11.98 ,-13.58 ,-14.27 ,-14.76 ,-10.17 ,-11.85 
2023.11.14 09:00,-14.49 ,-14.76 ,-14.70 ,-11.71 ,-9.30 ,-10.14 ,-10.45 ,-10.76 ,-12.64 ,-11.99 ,-13.57 ,-14.28 ,-14.78 ,-10.16 ,-11.86 
2023.11.14 10:00,-14.47 ,-14.76 ,-14.78 ,-11.70 ,-9.30 ,-10.13 ,-10.44 ,-10.74 ,-12.62 ,-11.98 ,-13.58 ,-14.28 ,-14.76 ,-10.16 ,-11.87 
2023.11.14 11:00,-14.50 ,-14.75 ,-14.72 ,-11.70 ,-9.32 ,-10.10 ,-10.40 ,-10.72 ,-12.63 ,-11.98 ,-13.57 ,-14.28 ,-14.76 ,-10.14 ,-11.88 
2023.11.14 12:00,-14.50 ,-14.74 ,-14.77 ,-11.70 ,-9.32 ,-10.10 ,-10.41 ,-10.73 ,-12.63 ,-11.96 ,-13.55 ,-14.30 ,-14.77 ,-10.16 ,-11.87 
2023.11.14 13:00,-14.47 ,-14.74 ,-14.78 ,-11.70 ,-9.32 ,-10.10 ,-10.41 ,-10.71 ,-12.64 ,-11.94 ,-13.54 ,-14.31 ,-14.76 ,-10.15 ,-11.88 
2023.11.14 14:00,-14.45 ,-14.75 ,-14.70 ,-11.70 ,-9.30 ,-10.14 ,-10.41 ,-10.69 ,-12.65 ,-11.94 ,-13.54 ,-14.30 ,-14.74 ,-10.13 ,-11.87 
2023.11.14 15:00,-14.46 ,-14.76 ,-14.77 ,-11.70 ,-9.32 ,-10.10 ,-10.38 ,-10.68 ,-12.65 ,-11.92 ,-13.53 ,-14.28 ,-14.72 ,-10.15 ,-11.87 
2023.11.14 16:00,-14.44 ,-14.78 ,-14.74 ,-11.70 ,-9.30 ,-10.14 ,-10.39 ,-10.66 ,-12.65 ,-11.91 ,-13.54 ,-14.28 ,-14.73 ,-10.16 ,-11.86 
2023.11.14 17:00,-14.45 ,-14.76 ,-14.80 ,-11.70 ,-9.32 ,-10.10 ,-10.37 ,-10.65 ,-12.65 ,-11.91 ,-13.55 ,-14.30 ,-14.72 ,-10.16 ,-11.87 
2023.11.14 18:00,-14.47 ,-14.75 ,-14.72 ,-11.70 ,-9.32 ,-10.10 ,-10.37 ,-10.63 ,-12.66 ,-11.91 ,-13.53 ,-14.32 ,-14.71 ,-10.15 ,-11.87 
2023.11.14 19:00,-14.48 ,-14.77 ,-14.77 ,-11.69 ,-9.32 ,-10.10 ,-10.37 ,-10.61 ,-12.66 ,-11.92 ,-13.53 ,-14.32 ,-14.73 ,-10.14 ,-11.86 
2023.11.14 20:00,-14.45 ,-14.79 ,-14.81 ,-11.69 ,-9.32 ,-10.10 ,-10.36 ,-10.59 ,-12.65 ,-11.90 ,-13.53 ,-14.34 ,-14.74 ,-10.12 ,-11.87 
2023.11.14 21:00,-14.48 ,-14.78 ,-14.81 ,-11.69 ,-9.32 ,-10.10 ,-10.34 ,-10.59 ,-12.63 ,-11.89 ,-13.52 ,-14.34 ,-14.73 ,-10.12 ,-11.87 
2023.11.14 22:00,-14.50 ,-14.78 ,-14.78 ,-11.69 ,-9.32 ,-10.10 ,-10.34 ,-10.59 ,-12.61 ,-11.89 ,-13.52 ,-14.34 ,-14.72 ,-10.12 ,-11.87 
2023.11.14 23:00,-14.51 ,-14.78 ,-14.78 ,-11.69 ,-9.32 ,-10.11 ,-10.34 ,-10.57 ,-12.63 ,-11.88 ,-13.51 ,-14.36 ,-14.70 ,-10.10 ,-11.88 
2023.11.15 00:00,-14.51 ,-14.78 ,-14.76 ,-11.69 ,-9.30 ,-10.14 ,-10.36 ,-10.55 ,-12.62 ,-11.90 ,-13.51 ,-14.38 ,-14.72 ,-10.11 ,-11.87 
2023.11.15 01:00,-14.51 ,-14.80 ,-14.82 ,-11.69 ,-9.30 ,-10.14 ,-10.36 ,-10.56 ,-12.60 ,-11.88 ,-13.51 ,-14.36 ,-14.72 ,-10.12 ,-11.87 
2023.11.15 02:00,-14.54 ,-14.80 ,-14.80 ,-11.69 ,-9.31 ,-10.13 ,-10.35 ,-10.57 ,-12.61 ,-11.89 ,-13.50 ,-14.36 ,-14.74 ,-10.12 ,-11.88 
2023.11.15 03:00,-14.53 ,-14.82 ,-14.82 ,-11.69 ,-9.30 ,-10.14 ,-10.37 ,-10.58 ,-12.63 ,-11.89 ,-13.49 ,-14.37 ,-14.74 ,-10.10 ,-11.88 
2023.11.15 04:00,-14.56 ,-14.83 ,-14.82 ,-11.69 ,-9.30 ,-10.14 ,-10.35 ,-10.58 ,-12.61 ,-11.88 ,-13.50 ,-14.35 ,-14.75 ,-10.12 ,-11.87 
2023.11.15 05:00,-14.53 ,-14.83 ,-14.85 ,-11.70 ,-9.32 ,-10.11 ,-10.35 ,-10.57 ,-12.63 ,-11.88 ,-13.50 ,-14.36 ,-14.77 ,-10.12 ,-11.86 
2023.11.15 06:00,-14.50 ,-14.81 ,-14.85 ,-11.70 ,-9.32 ,-10.10 ,-10.35 ,-10.59 ,-12.64 ,-11.89 ,-13.52 ,-14.36 ,-14.75 ,-10.11 ,-11.87 
2023.11.15 07:00,-14.50 ,-14.79 ,-14.77 ,-11.70 ,-9.32 ,-10.11 ,-10.37 ,-10.60 ,-12.66 ,-11.87 ,-13.53 ,-14.35 ,-14.77 ,-10.11 ,-11.88 
2023.11.15 08:00,-14.50 ,-14.81 ,-14.81 ,-11.70 ,-9.32 ,-10.10 ,-10.37 ,-10.61 ,-12.67 ,-11.87 ,-13.54 ,-14.34 ,-14.77 ,-10.11 ,-11.89 
2023.11.15 09:00,-14.48 ,-14.79 ,-14.77 ,-11.70 ,-9.31 ,-10.13 ,-10.38 ,-10.63 ,-12.66 ,-11.87 ,-13.56 ,-14.32 ,-14.75 ,-10.11 ,-11.88 
2023.11.15 10:00,-14.45 ,-14.80 ,-14.77 ,-11.70 ,-9.31 ,-10.13 ,-10.36 ,-10.61 ,-12.68 ,-11.88 ,-13.54 ,-14.31 ,-14.74 ,-10.12 ,-11.88 
2023.11.15 11:00,-14.42 ,-14.82 ,-14.82 ,-11.70 ,-9.31 ,-10.13 ,-10.38 ,-10.63 ,-12.70 ,-11.89 ,-13.56 ,-14.33 ,-14.72 ,-10.12 ,-11.89 
2023.11.15 12:00,-14.39 ,-14.80 ,-14.80 ,-11.70 ,-9.32 ,-10.11 ,-10.35 ,-10.61 ,-12.69 ,-11.87 ,-13.58 ,-14.34 ,-14.73 ,-10.10 ,-11.89 
2023.11.15 13:00,-14.41 ,-14.81 ,-14.78 ,-11.70 ,-9.32 ,-10.10 ,-10.35 ,-10.62 ,-12.71 ,-11.87 ,-13.60 ,-14.32 ,-14.72 ,-10.08 ,-11.89 
2023.11.15 14:00,-14.38 ,-14.79 ,-14.85 ,-11.70 ,-9.31 ,-10.13 ,-10.36 ,-10.61 ,-12.69 ,-11.88 ,-13.62 ,-14.32 ,-14.73 ,-10.06 ,-11.90 
2023.11.15 15:00,-14.40 ,-14.79 ,-14.75 ,-11.70 ,-9.31 ,-10.13 ,-10.37 ,-10.60 ,-12.67 ,-11.87 ,-13.60 ,-14.32 ,-14.73 ,-10.04 ,-11.91 
2023.11.15 16:00,-14.41 ,-14.78 ,-14.83 ,-11.70 ,-9.32 ,-10.11 ,-10.35 ,-10.59 ,-12.68 ,-11.89 ,-13.60 ,-14.30 ,-14.75 ,-10.02 ,-11.92 
2023.11.15 17:00,-14.41 ,-14.79 ,-14.78 ,-11.70 ,-9.32 ,-10.11 ,-10.37 ,-10.60 ,-12.66 ,-11.88 ,-13.59 ,-14.29 ,-14.77 ,-10.03 ,-11.92 
2023.11.15 18:00,-14.42 ,-14.77 ,-14.83 ,-11.70 ,-9.30 ,-10.14 ,-10.37 ,-10.58 ,-12.66 ,-11.90 ,-13.58 ,-14.30 ,-14.79 ,-10.02 ,-11.92 
2023.11.15 19:00,-14.44 ,-14.79 ,-14.81 ,-11.70 ,-9.30 ,-10.14 ,-10.37 ,-10.58 ,-12.65 ,-11.88 ,-13.57 ,-14.30 ,-14.78 ,-10.02 ,-11.93 
2023.11.15 20:00,-14.45 ,-14.79 ,-14.79 ,-11.70 ,-9.31 ,-10.12 ,-10.37 ,-10.59 ,-12.65 ,-11.86 ,-13.57 ,-14.30 ,-14.79 ,-10.02 ,-11.93 
2023.11.15 21:00,-14.46 ,-14.79 ,-14.79 ,-11.70 ,-9.31 ,-10.13 ,-10.37 ,-10.58 ,-12.65 ,-11.88 ,-13.59 ,-14.32 ,-14.78 ,-10.00 ,-11.93 
2023.11.15 22:00,-14.43 ,-14.80 ,-14.75 ,-11.70 ,-9.31 ,-10.12 ,-10.36 ,-10.57 ,-12.67 ,-11.89 ,-13.60 ,-14.33 ,-14.76 ,-9.98 ,-11.92 
2023.11.15 23:00,-14.42 ,-14.78 ,-14.84 ,-11.70 ,-9.31 ,-10.13 ,-10.36 ,-10.56 ,-12.66 ,-11.89 ,-13.59 ,-14.32 ,-14.77 ,-9.97 ,-11.93 
2023.11.16 00:00,-14.40 ,-14.76 ,-14.82 ,-11.70 ,-9.30 ,-10.14 ,-10.36 ,-10.57 ,-12.65 ,-11.88 ,-13.58 ,-14.34 ,-14.76 ,-9.98 ,-11.92 
2023.11.16 01:00,-14.37 ,-14.77 ,-14.74 ,-11.70 ,-9.30 ,-10.14 ,-10.34 ,-10.56 ,-12.67 ,-11.90 ,-13.59 ,-14.34 ,-14.78 ,-9.99 ,-11.91 
2023.11.16 02:00,-14.40 ,-14.79 ,-14.73 ,-11.70 ,-9.32 ,-10.10 ,-10.34 ,-10.57 ,-12.67 ,-11.88 ,-13.61 ,-14.35 ,-14.79 ,-9.98 ,-11.92 
2023.11.16 03:00,-14.37 ,-14.78 ,-14.83 ,-11.70 ,-9.32 ,-10.10 ,-10.34 ,-10.56 ,-12.68 ,-11.89 ,-13.59 ,-14.33 ,-14.81 ,-10.00 ,-11.93 
2023.11.16 04:00,-14.36 ,-14.76 ,-14.76 ,-11.70 ,-9.31 ,-10.13 ,-10.33 ,-10.55 ,-12.69 ,-11.90 ,-13.59 ,-14.35 ,-14.82 ,-10.02 ,-11.93 
2023.11.16 05:00,-14.39 ,-14.77 ,-14.74 ,-11.70 ,-9.31 ,-10.12 ,-10.34 ,-10.56 ,-12.68 ,-11.88 ,-13.58 ,-14.37 ,-14.83 ,-10.04 ,-11.93 
2023.11.16 06:00,-14.36 ,-14.75 ,-14.75 ,-11.69 ,-9.31 ,-10.13 ,-10.37 ,-10.58 ,-12.69 ,-11.88 ,-13.59 ,-14.38 ,-14.82 ,-10.06 ,-11.94 
2023.11.16 07:00,-14.34 ,-14.75 ,-14.75 ,-11.69 ,-9.31 ,-10.12 ,-10.36 ,-10.60 ,-12.70 ,-11.88 ,-13.60 ,-14.40 ,-14.83 ,-10.07 ,-11.95 
2023.11.16 08:00,-14.32 ,-14.76 ,-14.79 ,-11.69 ,-9.31 ,-10.13 ,-10.38 ,-10.60 ,-12.71 ,-11.88 ,-13.59 ,-14.40 ,-14.83 ,-10.08 ,-11.95 
2023.11.16 09:00,-14.33 ,-14.77 ,-14.76 ,-11.69 ,-9.31 ,-10.12 ,-10.37 ,-10.61 ,-12.71 ,-11.87 ,-13.61 ,-14.39 ,-14.81 ,-10.10 ,-11.95 
2023.11.16 10:00,-14.31 ,-14.79 ,-14.81 ,-11.69 ,-9.32 ,-10.10 ,-10.38 ,-10.63 ,-12.72 ,-11.88 ,-13.59 ,-14.41 ,-14.79 ,-10.11 ,-11.96 
2023.11.16 11:00,-14.31 ,-14.78 ,-14.77 ,-11.69 ,-9.31 ,-10.12 ,-10.40 ,-10.65 ,-12.70 ,-11.88 ,-13.58 ,-14.39 ,-14.77 ,-10.09 ,-11.95 
2023.11.16 12:00,-14.30 ,-14.76 ,-14.82 ,-11.69 ,-9.30 ,-10.14 ,-10.40 ,-10.67 ,-12.68 ,-11.87 ,-13.60 ,-14.41 ,-14.78 ,-10.07 ,-11.96 
2023.11.16 13:00,-14.30 ,-14.78 ,-14.78 ,-11.69 ,-9.32 ,-10.10 ,-10.40 ,-10.67 ,-12.67 ,-11.86 ,-13.58 ,-14.40 ,-14.78 ,-10.05 ,-11.96 
2023.11.16 14:00,-14.32 ,-14.77 ,-14.74 ,-11.69 ,-9.32 ,-10.10 ,-10.39 ,-10.68 ,-12.68 ,-11.84 ,-13.58 ,-14.41 ,-14.80 ,-10.04 ,-11.95 
2023.11.16 15:00,-14.30 ,-14.77 ,-14.79 ,-11.69 ,-9.32 ,-10.11 ,-10.39 ,-10.66 ,-12.69 ,-11.83 ,-13.58 ,-14.39 ,-14.81 ,-10.05 ,-11.94 
2023.11.16 16:00,-14.32 ,-14.78 ,-14.81 ,-11.69 ,-9.31 ,-10.12 ,-10.40 ,-10.66 ,-12.70 ,-11.82 ,-13.60 ,-14.39 ,-14.82 ,-10.03 ,-11.94 
2023.11.16 17:00,-14.29 ,-14.76 ,-14.80 ,-11.69 ,-9.31 ,-10.12 ,-10.39 ,-10.64 ,-12.70 ,-11.82 ,-13.62 ,-14.39 ,-14.80 ,-10.04 ,-11.94 
2023.11.16 18:00,-14.30 ,-14.75 ,-14.76 ,-11.69 ,-9.31 ,-10.13 ,-10.39 ,-10.66 ,-12.70 ,-11.82 ,-13.63 ,-14.38 ,-14.78 ,-10.05 ,-11.93 
2023.11.16 19:00,-14.32 ,-14.75 ,-14.73 ,-11.69 ,-9.31 ,-10.12 ,-10.40 ,-10.67 ,-12.70 ,-11.82 ,-13.64 ,-14.39 ,-14.77 ,-10.07 ,-11.92 
2023.11.16 20:00,-14.31 ,-14.73 ,-14.77 ,-11.69 ,-9.31 ,-10.13 ,-10.40 ,-10.66 ,-12.72 ,-11.83 ,-13.63 ,-14.37 ,-14.79 ,-10.06 ,-11.91 
2023.11.16 21:00,-14.31 ,-14.71 ,-14.77 ,-11.69 ,-9.32 ,-10.11 ,-10.39 ,-10.64 ,-12.72 ,-11.84 ,-13.62 ,-14.36 ,-14.81 ,-10.07 ,-11.91 
2023.11.16 22:00,-14.33 ,-14.70 ,-14.67 ,-11.69 ,-9.33 ,-10.10 ,-10.37 ,-10.62 ,-12.73 ,-11.82 ,-13.60 ,-14.38 ,-14.80 ,-10.08 ,-11.91 
2023.11.16 23:00,-14.32 ,-14.68 ,-14.74 ,-11.69 ,-9.32 ,-10.11 ,-10.37 ,-10.61 ,-12.73 ,-11.84 ,-13.58 ,-14.36 ,-14.81 ,-10.09 ,-11.91 
2023.11.17 00:00,-14.31 ,-14.66 ,-14.68 ,-11.69 ,-9.31 ,-10.14 ,-10.38 ,-10.59 ,-12.74 ,-11.85 ,-13.57 ,-14.38 ,-14.81 ,-10.11 ,-11.91 
2023.11.17 01:00,-14.34 ,-14.68 ,-14.70 ,-11.68 ,-9.31 ,-10.14 ,-10.37 ,-10.59 ,-12.73 ,-11.87 ,-13.55 ,-14.36 ,-14.83 ,-10.10 ,-11.90 
2023.11.17 02:00,-14.34 ,-14.67 ,-14.68 ,-11.68 ,-9.31 ,-10.14 ,-10.36 ,-10.60 ,-12.75 ,-11.85 ,-13.54 ,-14.34 ,-14.84 ,-10.09 ,-11.90 
2023.11.17 03:00,-14.36 ,-14.66 ,-14.69 ,-11.68 ,-9.32 ,-10.13 ,-10.36 ,-10.58 ,-12.73 ,-11.83 ,-13.55 ,-14.35 ,-14.84 ,-10.09 ,-11.90 
2023.11.17 04:00,-14.37 ,-14.64 ,-14.66 ,-11.68 ,-9.31 ,-10.14 ,-10.37 ,-10.57 ,-12.72 ,-11.85 ,-13.55 ,-14.27 ,-14.86 ,-10.11 ,-11.90 
2023.11.17 05:00,-14.40 ,-14.63 ,-14.66 ,-11.68 ,-9.32 ,-10.13 ,-10.36 ,-10.58 ,-12.72 ,-11.86 ,-13.53 ,-14.28 ,-14.88 ,-10.09 ,-11.89 
2023.11.17 06:00,-14.37 ,-14.64 ,-14.65 ,-11.67 ,-9.32 ,-10.13 ,-10.36 ,-10.58 ,-12.73 ,-11.86 ,-13.53 ,-14.29 ,-14.90 ,-10.08 ,-11.89 
2023.11.17 07:00,-14.40 ,-14.66 ,-14.62 ,-11.67 ,-9.33 ,-10.11 ,-10.36 ,-10.60 ,-12.71 ,-11.87 ,-13.55 ,-14.30 ,-14.91 ,-10.10 ,-11.88 
2023.11.17 08:00,-14.38 ,-14.66 ,-14.62 ,-11.67 ,-9.33 ,-10.12 ,-10.35 ,-10.60 ,-12.73 ,-11.88 ,-13.53 ,-14.32 ,-14.91 ,-10.11 ,-11.89 
2023.11.17 09:00,-14.38 ,-14.65 ,-14.68 ,-11.66 ,-9.33 ,-10.12 ,-10.36 ,-10.62 ,-12.72 ,-11.88 ,-13.53 ,-14.32 ,-14.92 ,-10.12 ,-11.89 
2023.11.17 10:00,-14.39 ,-14.63 ,-14.63 ,-11.66 ,-9.33 ,-10.11 ,-10.38 ,-10.63 ,-12.71 ,-11.89 ,-13.53 ,-14.31 ,-14.91 ,-10.10 ,-11.89 
2023.11.17 11:00,-14.40 ,-14.61 ,-14.61 ,-11.66 ,-9.33 ,-10.12 ,-10.36 ,-10.62 ,-12.39 ,-11.96 ,-13.49 ,-14.33 ,-14.90 ,-10.11 ,-11.90 
2023.11.17 12:00,-14.42 ,-14.60 ,-14.65 ,-11.66 ,-9.32 ,-10.15 ,-10.38 ,-10.59 ,-12.40 ,-11.95 ,-13.52 ,-14.31 ,-14.91 ,-10.11 ,-11.90 
2023.11.17 13:00,-14.43 ,-14.61 ,-14.25 ,-11.66 ,-9.31 ,-10.16 ,-10.40 ,-10.62 ,-12.39 ,-11.94 ,-13.44 ,-14.29 ,-14.92 ,-10.13 ,-11.89 
2023.11.17 14:00,-14.41 ,-14.60 ,-14.25 ,-11.65 ,-9.32 ,-10.15 ,-10.38 ,-10.63 ,-12.39 ,-11.95 ,-13.46 ,-14.29 ,-14.94 ,-10.15 ,-11.89 
2023.11.17 15:00,-14.41 ,-14.61 ,-14.24 ,-11.64 ,-9.34 ,-10.13 ,-10.39 ,-10.65 ,-12.39 ,-11.94 ,-13.48 ,-14.30 ,-14.95 ,-10.14 ,-11.90 
2023.11.17 16:00,-14.43 ,-14.59 ,-14.26 ,-11.63 ,-9.33 ,-10.16 ,-10.42 ,-10.68 ,-12.42 ,-11.92 ,-13.51 ,-14.28 ,-14.93 ,-10.15 ,-11.89 
2023.11.17 17:00,-14.44 ,-14.57 ,-14.26 ,-11.62 ,-9.33 ,-10.17 ,-10.45 ,-10.71 ,-12.44 ,-11.93 ,-13.51 ,-14.27 ,-14.93 ,-10.14 ,-11.88 
2023.11.17 18:00,-14.41 ,-14.58 ,-14.25 ,-11.61 ,-9.33 ,-10.17 ,-10.45 ,-10.73 ,-12.47 ,-11.95 ,-13.48 ,-14.25 ,-14.94 ,-10.12 ,-11.87 
2023.11.17 19:00,-14.39 ,-14.60 ,-14.30 ,-11.60 ,-9.34 ,-10.17 ,-10.46 ,-10.75 ,-12.48 ,-11.93 ,-13.39 ,-14.25 ,-14.96 ,-10.13 ,-11.88 
2023.11.17 20:00,-14.41 ,-14.59 ,-14.35 ,-11.59 ,-9.34 ,-10.17 ,-10.47 ,-10.78 ,-12.50 ,-11.94 ,-13.37 ,-14.24 ,-14.95 ,-10.11 ,-11.88 
2023.11.17 21:00,-14.44 ,-14.60 ,-14.39 ,-11.58 ,-9.35 ,-10.16 ,-10.47 ,-10.80 ,-12.51 ,-11.96 ,-13.37 ,-14.22 ,-14.97 ,-10.13 ,-11.87 
2023.11.17 22:00,-14.46 ,-14.61 ,-14.41 ,-11.58 ,-9.36 ,-10.15 ,-10.48 ,-10.81 ,-12.54 ,-11.97 ,-13.36 ,-14.22 ,-14.97 ,-10.13 ,-11.87 
2023.11.17 23:00,-14.46 ,-14.61 ,-14.43 ,-11.57 ,-9.36 ,-10.15 ,-10.48 ,-10.82 ,-12.64 ,-11.97 ,-13.37 ,-14.24 ,-14.96 ,-10.12 ,-11.86 
2023.11.18 00:00,-14.49 ,-14.60 ,-14.44 ,-11.57 ,-9.37 ,-10.14 ,-10.50 ,-10.84 ,-12.55 ,-11.96 ,-13.37 ,-14.23 ,-14.94 ,-10.14 ,-11.86 
2023.11.18 01:00,-14.51 ,-14.60 ,-14.46 ,-11.56 ,-9.37 ,-10.14 ,-10.51 ,-10.85 ,-12.56 ,-11.97 ,-13.37 ,-14.25 ,-14.92 ,-10.15 ,-11.85 
2023.11.18 02:00,-14.48 ,-14.60 ,-14.47 ,-11.56 ,-9.37 ,-10.15 ,-10.51 ,-10.86 ,-12.56 ,-11.99 ,-13.36 ,-14.27 ,-14.93 ,-10.17 ,-11.84 
2023.11.18 03:00,-14.48 ,-14.61 ,-14.49 ,-11.55 ,-9.37 ,-10.14 ,-10.50 ,-10.88 ,-12.58 ,-12.00 ,-13.36 ,-14.26 ,-14.93 ,-10.15 ,-11.83 
2023.11.18 04:00,-14.46 ,-14.60 ,-14.50 ,-11.55 ,-9.37 ,-10.14 ,-10.51 ,-10.89 ,-12.73 ,-12.00 ,-13.36 ,-14.27 ,-14.92 ,-10.15 ,-11.83 
2023.11.18 05:00,-14.49 ,-14.62 ,-14.51 ,-11.55 ,-9.38 ,-10.13 ,-10.51 ,-10.90 ,-12.61 ,-11.99 ,-13.36 ,-14.25 ,-14.94 ,-10.15 ,-11.82 
2023.11.18 06:00,-14.50 ,-14.61 ,-14.53 ,-11.55 ,-9.38 ,-10.13 ,-10.53 ,-10.90 ,-12.62 ,-11.98 ,-13.36 ,-14.23 ,-14.95 ,-10.14 ,-11.82 
2023.11.18 07:00,-14.48 ,-14.61 ,-14.53 ,-11.54 ,-9.38 ,-10.13 ,-10.52 ,-10.91 ,-12.65 ,-11.97 ,-13.36 ,-14.21 ,-14.95 ,-10.16 ,-11.82 
2023.11.18 08:00,-14.47 ,-14.63 ,-14.54 ,-11.54 ,-9.39 ,-10.12 ,-10.51 ,-10.92 ,-12.62 ,-11.99 ,-13.38 ,-14.22 ,-14.97 ,-10.17 ,-11.83 
2023.11.18 09:00,-14.47 ,-14.65 ,-14.55 ,-11.54 ,-9.40 ,-10.10 ,-10.47 ,-10.85 ,-12.77 ,-12.01 ,-13.46 ,-14.22 ,-14.95 ,-10.15 ,-11.83 
2023.11.18 10:00,-14.49 ,-14.67 ,-14.54 ,-11.54 ,-9.42 ,-10.06 ,-10.42 ,-10.75 ,-12.93 ,-12.00 ,-13.43 ,-14.22 ,-14.96 ,-10.14 ,-11.84 
2023.11.18 11:00,-14.48 ,-14.65 ,-14.52 ,-11.54 ,-9.44 ,-10.02 ,-10.36 ,-10.68 ,-12.68 ,-11.99 ,-13.45 ,-14.21 ,-14.95 ,-10.12 ,-11.84 
2023.11.18 12:00,-14.49 ,-14.63 ,-14.45 ,-11.53 ,-9.45 ,-10.00 ,-10.32 ,-10.64 ,-12.58 ,-11.98 ,-13.42 ,-14.22 ,-14.97 ,-10.13 ,-11.84 
2023.11.18 13:00,-14.49 ,-14.62 ,-14.33 ,-11.53 ,-9.47 ,-9.98 ,-10.31 ,-10.63 ,-12.55 ,-11.98 ,-13.36 ,-14.20 ,-14.95 ,-10.15 ,-11.84 
2023.11.18 14:00,-14.49 ,-14.60 ,-14.25 ,-11.52 ,-9.46 ,-9.99 ,-10.34 ,-10.67 ,-12.56 ,-11.98 ,-13.40 ,-14.21 ,-14.96 ,-10.15 ,-11.83 
2023.11.18 15:00,-14.50 ,-14.59 ,-14.26 ,-11.52 ,-9.43 ,-10.06 ,-10.38 ,-10.72 ,-12.52 ,-11.97 ,-13.36 ,-14.21 ,-14.97 ,-10.14 ,-11.82 
2023.11.18 16:00,-14.47 ,-14.57 ,-14.26 ,-11.51 ,-9.41 ,-10.12 ,-10.42 ,-10.74 ,-12.57 ,-11.96 ,-13.38 ,-14.23 ,-14.98 ,-10.14 ,-11.81 
2023.11.18 17:00,-14.45 ,-14.57 ,-14.26 ,-11.50 ,-9.38 ,-10.17 ,-10.48 ,-10.76 ,-12.52 ,-11.94 ,-13.39 ,-14.25 ,-14.97 ,-10.14 ,-11.80 
2023.11.18 18:00,-14.46 ,-14.57 ,-14.30 ,-11.49 ,-9.37 ,-10.20 ,-10.50 ,-10.80 ,-12.53 ,-11.92 ,-13.35 ,-14.27 ,-14.96 ,-10.12 ,-11.79 
2023.11.18 19:00,-14.45 ,-14.57 ,-14.36 ,-11.49 ,-9.41 ,-10.13 ,-10.49 ,-10.82 ,-12.54 ,-11.94 ,-13.34 ,-14.29 ,-14.97 ,-10.13 ,-11.78 
2023.11.18 20:00,-14.45 ,-14.55 ,-14.41 ,-11.48 ,-9.43 ,-10.10 ,-10.46 ,-10.83 ,-12.56 ,-11.96 ,-13.33 ,-14.29 ,-14.97 ,-10.15 ,-11.78 
2023.11.18 21:00,-14.47 ,-14.56 ,-14.44 ,-11.48 ,-9.42 ,-10.11 ,-10.49 ,-10.85 ,-12.56 ,-11.97 ,-13.31 ,-14.27 ,-14.99 ,-10.15 ,-11.79 
2023.11.18 22:00,-14.47 ,-14.57 ,-14.46 ,-11.48 ,-9.43 ,-10.10 ,-10.49 ,-10.85 ,-12.57 ,-11.95 ,-13.30 ,-14.27 ,-14.97 ,-10.17 ,-11.79 
2023.11.18 23:00,-14.45 ,-14.58 ,-14.47 ,-11.48 ,-9.42 ,-10.12 ,-10.49 ,-10.86 ,-12.60 ,-11.94 ,-13.28 ,-14.29 ,-14.97 ,-10.19 ,-11.80 
