Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.4 18:00,-14.40 ,-14.83 ,-14.85 ,-11.66 ,-9.33 ,-10.12 ,-10.34 ,-10.55 ,-12.71 ,-11.67 ,-13.49 ,-14.49 ,-14.81 ,-10.15 ,-11.81 
2023.11.4 19:00,-14.40 ,-14.81 ,-14.83 ,-11.66 ,-9.33 ,-10.12 ,-10.34 ,-10.53 ,-12.69 ,-11.65 ,-13.47 ,-14.47 ,-14.83 ,-10.16 ,-11.81 
2023.11.4 20:00,-14.39 ,-14.79 ,-14.79 ,-11.66 ,-9.33 ,-10.12 ,-10.31 ,-10.52 ,-12.71 ,-11.67 ,-13.48 ,-14.49 ,-14.84 ,-10.17 ,-11.82 
2023.11.4 21:00,-14.42 ,-14.81 ,-14.81 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.54 ,-12.71 ,-11.69 ,-13.49 ,-14.50 ,-14.82 ,-10.16 ,-11.81 
2023.11.4 22:00,-14.41 ,-14.81 ,-14.77 ,-11.66 ,-9.33 ,-10.12 ,-10.31 ,-10.52 ,-12.70 ,-11.67 ,-13.48 ,-14.52 ,-14.83 ,-10.18 ,-11.81 
2023.11.4 23:00,-14.40 ,-14.80 ,-14.83 ,-11.66 ,-9.33 ,-10.11 ,-10.33 ,-10.53 ,-12.70 ,-11.68 ,-13.48 ,-14.53 ,-14.84 ,-10.17 ,-11.80 
2023.11.5 0:00,-14.42 ,-14.81 ,-14.76 ,-11.66 ,-9.33 ,-10.12 ,-10.33 ,-10.52 ,-12.69 ,-11.70 ,-13.50 ,-14.51 ,-14.82 ,-10.16 ,-11.79 
2023.11.5 1:00,-14.41 ,-14.82 ,-14.85 ,-11.66 ,-9.33 ,-10.11 ,-10.30 ,-10.51 ,-12.69 ,-11.72 ,-13.50 ,-14.53 ,-14.83 ,-10.18 ,-11.79 
2023.11.5 2:00,-14.41 ,-14.83 ,-14.86 ,-11.66 ,-9.32 ,-10.13 ,-10.32 ,-10.49 ,-12.70 ,-11.71 ,-13.51 ,-14.53 ,-14.84 ,-10.19 ,-11.80 
2023.11.5 3:00,-14.44 ,-14.85 ,-14.83 ,-11.67 ,-9.33 ,-10.11 ,-10.32 ,-10.50 ,-12.72 ,-11.71 ,-13.49 ,-14.52 ,-14.82 ,-10.17 ,-11.79 
2023.11.5 4:00,-14.47 ,-14.83 ,-14.89 ,-11.67 ,-9.33 ,-10.12 ,-10.32 ,-10.52 ,-12.74 ,-11.69 ,-13.50 ,-14.51 ,-14.84 ,-10.19 ,-11.80 
2023.11.5 5:00,-14.50 ,-14.85 ,-14.83 ,-11.67 ,-9.34 ,-10.10 ,-10.30 ,-10.50 ,-12.75 ,-11.70 ,-13.51 ,-14.51 ,-14.83 ,-10.21 ,-11.80 
2023.11.5 6:00,-14.52 ,-14.87 ,-14.85 ,-11.67 ,-9.33 ,-10.11 ,-10.31 ,-10.48 ,-12.76 ,-11.70 ,-13.51 ,-14.52 ,-14.81 ,-10.23 ,-11.81 
2023.11.5 7:00,-14.53 ,-14.85 ,-14.85 ,-11.67 ,-9.33 ,-10.11 ,-10.30 ,-10.49 ,-12.74 ,-11.69 ,-13.50 ,-14.52 ,-14.80 ,-10.23 ,-11.81 
2023.11.5 8:00,-14.51 ,-14.85 ,-14.83 ,-11.67 ,-9.31 ,-10.14 ,-10.32 ,-10.49 ,-12.73 ,-11.67 ,-13.51 ,-14.53 ,-14.79 ,-10.23 ,-11.81 
2023.11.5 9:00,-14.50 ,-14.85 ,-14.85 ,-11.67 ,-9.31 ,-10.14 ,-10.34 ,-10.51 ,-12.71 ,-11.68 ,-13.51 ,-14.53 ,-14.78 ,-10.23 ,-11.81 
2023.11.5 10:00,-14.53 ,-14.86 ,-14.87 ,-11.68 ,-9.32 ,-10.13 ,-10.32 ,-10.51 ,-12.70 ,-11.68 ,-13.49 ,-14.54 ,-14.79 ,-10.25 ,-11.80 
2023.11.5 11:00,-14.52 ,-14.85 ,-14.90 ,-11.68 ,-9.32 ,-10.13 ,-10.33 ,-10.53 ,-12.71 ,-11.66 ,-13.50 ,-14.55 ,-14.80 ,-10.27 ,-11.81 
2023.11.5 12:00,-14.55 ,-14.87 ,-14.87 ,-11.68 ,-9.32 ,-10.11 ,-10.33 ,-10.55 ,-12.73 ,-11.67 ,-13.52 ,-14.53 ,-14.79 ,-10.25 ,-11.82 
2023.11.5 13:00,-14.56 ,-14.87 ,-14.85 ,-11.68 ,-9.31 ,-10.13 ,-10.34 ,-10.55 ,-12.71 ,-11.65 ,-13.53 ,-14.51 ,-14.79 ,-10.27 ,-11.81 
2023.11.5 14:00,-14.57 ,-14.89 ,-14.85 ,-11.68 ,-9.32 ,-10.12 ,-10.36 ,-10.57 ,-12.72 ,-11.66 ,-13.54 ,-14.49 ,-14.77 ,-10.26 ,-11.81 
2023.11.5 15:00,-14.60 ,-14.87 ,-14.87 ,-11.69 ,-9.32 ,-10.12 ,-10.34 ,-10.55 ,-12.72 ,-11.66 ,-13.54 ,-14.51 ,-14.78 ,-10.27 ,-11.81 
2023.11.5 16:00,-14.60 ,-14.89 ,-14.91 ,-11.69 ,-9.33 ,-10.10 ,-10.35 ,-10.57 ,-12.74 ,-11.66 ,-13.56 ,-14.49 ,-14.77 ,-10.29 ,-11.81 
2023.11.5 17:00,-14.60 ,-14.88 ,-14.89 ,-11.69 ,-9.33 ,-10.10 ,-10.33 ,-10.55 ,-12.76 ,-11.67 ,-13.57 ,-14.50 ,-14.77 ,-10.27 ,-11.81 
2023.11.5 18:00,-14.58 ,-14.87 ,-14.86 ,-11.69 ,-9.32 ,-10.11 ,-10.33 ,-10.53 ,-12.78 ,-11.65 ,-13.59 ,-14.51 ,-14.78 ,-10.26 ,-11.82 
2023.11.5 19:00,-14.61 ,-14.88 ,-14.85 ,-11.69 ,-9.31 ,-10.12 ,-10.32 ,-10.53 ,-12.79 ,-11.65 ,-13.58 ,-14.53 ,-14.76 ,-10.28 ,-11.83 
2023.11.5 20:00,-14.62 ,-14.90 ,-14.84 ,-11.69 ,-9.32 ,-10.11 ,-10.32 ,-10.54 ,-12.80 ,-11.65 ,-13.57 ,-14.51 ,-14.77 ,-10.27 ,-11.84 
2023.11.5 21:00,-14.59 ,-14.88 ,-14.90 ,-11.69 ,-9.31 ,-10.12 ,-10.33 ,-10.56 ,-12.79 ,-11.65 ,-13.56 ,-14.49 ,-14.76 ,-10.28 ,-11.83 
2023.11.5 22:00,-14.56 ,-14.86 ,-14.86 ,-11.70 ,-9.31 ,-10.12 ,-10.34 ,-10.58 ,-12.77 ,-11.67 ,-13.56 ,-14.48 ,-14.78 ,-10.29 ,-11.83 
2023.11.5 23:00,-14.53 ,-14.84 ,-14.88 ,-11.70 ,-9.31 ,-10.13 ,-10.37 ,-10.59 ,-12.75 ,-11.66 ,-13.58 ,-14.46 ,-14.80 ,-10.27 ,-11.83 
2023.11.6 0:00,-14.51 ,-14.83 ,-14.82 ,-11.70 ,-9.32 ,-10.11 ,-10.35 ,-10.61 ,-12.74 ,-11.68 ,-13.58 ,-14.48 ,-14.80 ,-10.29 ,-11.84 
2023.11.6 1:00,-14.54 ,-14.81 ,-14.87 ,-11.70 ,-9.31 ,-10.11 ,-10.36 ,-10.61 ,-12.76 ,-11.70 ,-13.60 ,-14.49 ,-14.80 ,-10.29 ,-11.84 
2023.11.6 2:00,-14.52 ,-14.83 ,-14.77 ,-11.70 ,-9.30 ,-10.13 ,-10.39 ,-10.62 ,-12.74 ,-11.70 ,-13.58 ,-14.48 ,-14.79 ,-10.28 ,-11.85 
2023.11.6 3:00,-14.50 ,-14.82 ,-14.85 ,-11.70 ,-9.30 ,-10.13 ,-10.36 ,-10.60 ,-12.74 ,-11.72 ,-13.60 ,-14.46 ,-14.81 ,-10.27 ,-11.86 
2023.11.6 4:00,-14.51 ,-14.81 ,-14.78 ,-11.70 ,-9.30 ,-10.14 ,-10.39 ,-10.61 ,-12.73 ,-11.74 ,-13.62 ,-14.47 ,-14.80 ,-10.28 ,-11.87 
2023.11.6 5:00,-14.52 ,-14.79 ,-14.77 ,-11.70 ,-9.31 ,-10.12 ,-10.38 ,-10.61 ,-12.74 ,-11.73 ,-13.62 ,-14.49 ,-14.81 ,-10.30 ,-11.88 
2023.11.6 6:00,-14.54 ,-14.80 ,-14.81 ,-11.70 ,-9.31 ,-10.11 ,-10.36 ,-10.62 ,-12.72 ,-11.72 ,-13.63 ,-14.48 ,-14.79 ,-10.29 ,-11.88 
2023.11.6 7:00,-14.56 ,-14.78 ,-14.78 ,-11.70 ,-9.30 ,-10.14 ,-10.38 ,-10.61 ,-12.72 ,-11.70 ,-13.63 ,-14.49 ,-14.79 ,-10.28 ,-11.88 
2023.11.6 8:00,-14.53 ,-14.76 ,-14.82 ,-11.70 ,-9.31 ,-10.12 ,-10.36 ,-10.60 ,-12.73 ,-11.71 ,-13.61 ,-14.51 ,-14.81 ,-10.29 ,-11.89 
2023.11.6 9:00,-14.51 ,-14.75 ,-14.72 ,-11.70 ,-9.31 ,-10.11 ,-10.37 ,-10.61 ,-12.71 ,-11.73 ,-13.59 ,-14.52 ,-14.83 ,-10.31 ,-11.88 
2023.11.6 10:00,-14.53 ,-14.74 ,-14.75 ,-11.70 ,-9.32 ,-10.11 ,-10.38 ,-10.63 ,-12.72 ,-11.72 ,-13.61 ,-14.53 ,-14.84 ,-10.32 ,-11.87 
2023.11.6 11:00,-14.54 ,-14.74 ,-14.78 ,-11.70 ,-9.30 ,-10.14 ,-10.37 ,-10.61 ,-12.74 ,-11.72 ,-13.62 ,-14.51 ,-14.82 ,-10.32 ,-11.87 
2023.11.6 12:00,-14.51 ,-14.75 ,-14.74 ,-11.70 ,-9.32 ,-10.11 ,-10.36 ,-10.63 ,-12.73 ,-11.74 ,-13.61 ,-14.51 ,-14.82 ,-10.30 ,-11.88 
2023.11.6 13:00,-14.51 ,-14.77 ,-14.77 ,-11.70 ,-9.31 ,-10.13 ,-10.37 ,-10.62 ,-12.71 ,-11.75 ,-13.59 ,-14.52 ,-14.81 ,-10.30 ,-11.87 
2023.11.6 14:00,-14.49 ,-14.76 ,-14.75 ,-11.70 ,-9.31 ,-10.13 ,-10.37 ,-10.63 ,-12.73 ,-11.73 ,-13.60 ,-14.50 ,-14.81 ,-10.32 ,-11.88 
2023.11.6 15:00,-14.48 ,-14.78 ,-14.72 ,-11.70 ,-9.31 ,-10.13 ,-10.39 ,-10.63 ,-12.74 ,-11.72 ,-13.60 ,-14.48 ,-14.83 ,-10.33 ,-11.88 
2023.11.6 16:00,-14.45 ,-14.78 ,-14.74 ,-11.69 ,-9.30 ,-10.14 ,-10.39 ,-10.62 ,-12.75 ,-11.70 ,-13.60 ,-14.50 ,-14.81 ,-10.31 ,-11.87 
2023.11.6 17:00,-14.42 ,-14.78 ,-14.78 ,-11.69 ,-9.31 ,-10.13 ,-10.38 ,-10.62 ,-12.77 ,-11.69 ,-13.59 ,-14.48 ,-14.79 ,-10.32 ,-11.86 
2023.11.6 18:00,-14.41 ,-14.80 ,-14.78 ,-11.69 ,-9.32 ,-10.10 ,-10.34 ,-10.60 ,-12.76 ,-11.69 ,-13.58 ,-14.48 ,-14.81 ,-10.32 ,-11.87 
2023.11.6 19:00,-14.44 ,-14.80 ,-14.76 ,-11.69 ,-9.32 ,-10.10 ,-10.34 ,-10.59 ,-12.76 ,-11.71 ,-13.60 ,-14.49 ,-14.81 ,-10.31 ,-11.86 
2023.11.6 20:00,-14.46 ,-14.80 ,-14.82 ,-11.69 ,-9.30 ,-10.14 ,-10.37 ,-10.59 ,-12.76 ,-11.71 ,-13.60 ,-14.48 ,-14.82 ,-10.32 ,-11.86 
2023.11.6 21:00,-14.46 ,-14.78 ,-14.80 ,-11.69 ,-9.32 ,-10.11 ,-10.33 ,-10.57 ,-12.77 ,-11.70 ,-13.62 ,-14.47 ,-14.81 ,-10.32 ,-11.86 
2023.11.6 22:00,-14.45 ,-14.76 ,-14.76 ,-11.69 ,-9.31 ,-10.13 ,-10.35 ,-10.56 ,-12.75 ,-11.68 ,-13.64 ,-14.48 ,-14.80 ,-10.33 ,-11.87 
2023.11.6 23:00,-14.43 ,-14.76 ,-14.80 ,-11.69 ,-9.32 ,-10.11 ,-10.35 ,-10.58 ,-12.73 ,-11.67 ,-13.62 ,-14.49 ,-14.80 ,-10.35 ,-11.86 
2023.11.7 0:00,-14.44 ,-14.74 ,-14.80 ,-11.69 ,-9.32 ,-10.11 ,-10.34 ,-10.59 ,-12.74 ,-11.69 ,-13.60 ,-14.47 ,-14.81 ,-10.34 ,-11.85 
2023.11.7 1:00,-14.45 ,-14.74 ,-14.70 ,-11.69 ,-9.31 ,-10.12 ,-10.35 ,-10.57 ,-12.74 ,-11.67 ,-13.62 ,-14.45 ,-14.79 ,-10.32 ,-11.84 
2023.11.7 2:00,-14.47 ,-14.75 ,-14.70 ,-11.69 ,-9.31 ,-10.12 ,-10.33 ,-10.56 ,-12.76 ,-11.68 ,-13.61 ,-14.45 ,-14.80 ,-10.34 ,-11.85 
2023.11.7 3:00,-14.45 ,-14.76 ,-14.77 ,-11.69 ,-9.33 ,-10.10 ,-10.33 ,-10.56 ,-12.78 ,-11.66 ,-13.59 ,-14.46 ,-14.81 ,-10.32 ,-11.85 
2023.11.7 4:00,-14.45 ,-14.74 ,-14.80 ,-11.69 ,-9.33 ,-10.10 ,-10.33 ,-10.55 ,-12.80 ,-11.67 ,-13.59 ,-14.46 ,-14.79 ,-10.31 ,-11.85 
2023.11.7 5:00,-14.46 ,-14.73 ,-14.74 ,-11.69 ,-9.31 ,-10.14 ,-10.36 ,-10.57 ,-12.81 ,-11.65 ,-13.60 ,-14.47 ,-14.81 ,-10.32 ,-11.85 
2023.11.7 6:00,-14.46 ,-14.75 ,-14.75 ,-11.69 ,-9.31 ,-10.13 ,-10.36 ,-10.58 ,-12.82 ,-11.66 ,-13.58 ,-14.45 ,-14.83 ,-10.31 ,-11.85 
2023.11.7 7:00,-14.44 ,-14.76 ,-14.73 ,-11.69 ,-9.32 ,-10.11 ,-10.34 ,-10.58 ,-12.80 ,-11.64 ,-13.59 ,-14.46 ,-14.81 ,-10.30 ,-11.86 
2023.11.7 8:00,-14.42 ,-14.75 ,-14.78 ,-11.69 ,-9.31 ,-10.14 ,-10.38 ,-10.60 ,-12.79 ,-11.66 ,-13.61 ,-14.44 ,-14.82 ,-10.30 ,-11.85 
2023.11.7 9:00,-14.45 ,-14.73 ,-14.79 ,-11.69 ,-9.31 ,-10.13 ,-10.37 ,-10.60 ,-12.81 ,-11.66 ,-13.61 ,-14.43 ,-14.81 ,-10.31 ,-11.86 
2023.11.7 10:00,-14.46 ,-14.71 ,-14.69 ,-11.69 ,-9.31 ,-10.13 ,-10.36 ,-10.59 ,-12.81 ,-11.68 ,-13.61 ,-14.44 ,-14.80 ,-10.33 ,-11.86 
2023.11.7 11:00,-14.43 ,-14.70 ,-14.67 ,-11.68 ,-9.33 ,-10.10 ,-10.33 ,-10.58 ,-12.79 ,-11.69 ,-13.59 ,-14.44 ,-14.79 ,-10.33 ,-11.87 
2023.11.7 12:00,-14.46 ,-14.70 ,-14.70 ,-11.68 ,-9.31 ,-10.14 ,-10.35 ,-10.56 ,-12.80 ,-11.69 ,-13.61 ,-14.42 ,-14.79 ,-10.33 ,-11.87 
2023.11.7 13:00,-14.47 ,-14.72 ,-14.72 ,-11.68 ,-9.32 ,-10.13 ,-10.33 ,-10.54 ,-12.81 ,-11.69 ,-13.60 ,-14.44 ,-14.81 ,-10.31 ,-11.88 
2023.11.7 14:00,-14.50 ,-14.74 ,-14.72 ,-11.68 ,-9.33 ,-10.11 ,-10.32 ,-10.54 ,-12.81 ,-11.69 ,-13.59 ,-14.44 ,-14.83 ,-10.32 ,-11.88 
2023.11.7 15:00,-14.48 ,-14.75 ,-14.76 ,-11.68 ,-9.32 ,-10.12 ,-10.35 ,-10.55 ,-12.81 ,-11.69 ,-13.60 ,-14.45 ,-14.82 ,-10.31 ,-11.87 
2023.11.7 16:00,-14.48 ,-14.77 ,-14.75 ,-11.68 ,-9.32 ,-10.13 ,-10.36 ,-10.56 ,-12.83 ,-11.71 ,-13.58 ,-14.44 ,-14.84 ,-10.33 ,-11.87 
2023.11.7 17:00,-14.49 ,-14.75 ,-14.73 ,-11.68 ,-9.33 ,-10.11 ,-10.32 ,-10.54 ,-12.84 ,-11.71 ,-13.60 ,-14.46 ,-14.84 ,-10.31 ,-11.88 
2023.11.7 18:00,-14.52 ,-14.76 ,-14.77 ,-11.68 ,-9.32 ,-10.13 ,-10.32 ,-10.52 ,-12.82 ,-11.69 ,-13.60 ,-14.47 ,-14.85 ,-10.32 ,-11.89 
2023.11.7 19:00,-14.49 ,-14.77 ,-14.74 ,-11.68 ,-9.32 ,-10.13 ,-10.33 ,-10.52 ,-12.84 ,-11.70 ,-13.60 ,-14.47 ,-14.87 ,-10.33 ,-11.89 
2023.11.7 20:00,-14.51 ,-14.79 ,-14.79 ,-11.67 ,-9.31 ,-10.14 ,-10.33 ,-10.54 ,-12.84 ,-11.68 ,-13.60 ,-14.45 ,-14.85 ,-10.34 ,-11.89 
2023.11.7 21:00,-14.51 ,-14.78 ,-14.75 ,-11.67 ,-9.31 ,-10.14 ,-10.34 ,-10.54 ,-12.82 ,-11.66 ,-13.59 ,-14.46 ,-14.84 ,-10.32 ,-11.88 
2023.11.7 22:00,-14.52 ,-14.77 ,-14.80 ,-11.67 ,-9.32 ,-10.13 ,-10.35 ,-10.55 ,-12.82 ,-11.67 ,-13.60 ,-14.44 ,-14.82 ,-10.30 ,-11.87 
2023.11.7 23:00,-14.52 ,-14.79 ,-14.75 ,-11.67 ,-9.33 ,-10.11 ,-10.33 ,-10.57 ,-12.80 ,-11.69 ,-13.58 ,-14.42 ,-14.82 ,-10.29 ,-11.87 
2023.11.8 0:00,-14.55 ,-14.81 ,-14.77 ,-11.67 ,-9.33 ,-10.11 ,-10.35 ,-10.56 ,-12.79 ,-11.70 ,-13.60 ,-14.43 ,-14.82 ,-10.31 ,-11.88 
2023.11.8 1:00,-14.53 ,-14.79 ,-14.79 ,-11.67 ,-9.32 ,-10.13 ,-10.35 ,-10.57 ,-12.81 ,-11.69 ,-13.61 ,-14.41 ,-14.83 ,-10.32 ,-11.87 
2023.11.8 2:00,-14.50 ,-14.77 ,-14.79 ,-11.67 ,-9.32 ,-10.12 ,-10.36 ,-10.58 ,-12.80 ,-11.68 ,-13.60 ,-14.43 ,-14.84 ,-10.30 ,-11.88 
2023.11.8 3:00,-14.49 ,-14.76 ,-14.81 ,-11.67 ,-9.31 ,-10.14 ,-10.36 ,-10.57 ,-12.82 ,-11.70 ,-13.62 ,-14.43 ,-14.83 ,-10.28 ,-11.87 
2023.11.8 4:00,-14.52 ,-14.76 ,-14.72 ,-11.68 ,-9.33 ,-10.10 ,-10.35 ,-10.59 ,-12.80 ,-11.71 ,-13.64 ,-14.44 ,-14.85 ,-10.30 ,-11.88 
2023.11.8 5:00,-14.54 ,-14.76 ,-14.74 ,-11.67 ,-9.33 ,-10.11 ,-10.37 ,-10.61 ,-12.79 ,-11.71 ,-13.63 ,-14.42 ,-14.86 ,-10.30 ,-11.88 
2023.11.8 6:00,-14.57 ,-14.75 ,-14.72 ,-11.67 ,-9.32 ,-10.12 ,-10.36 ,-10.59 ,-12.80 ,-11.70 ,-13.61 ,-14.42 ,-14.84 ,-10.28 ,-11.88 
2023.11.8 7:00,-14.59 ,-14.75 ,-14.77 ,-11.67 ,-9.32 ,-10.12 ,-10.36 ,-10.57 ,-12.80 ,-11.68 ,-13.60 ,-14.44 ,-14.85 ,-10.27 ,-11.89 
2023.11.8 8:00,-14.60 ,-14.73 ,-14.73 ,-11.67 ,-9.32 ,-10.13 ,-10.34 ,-10.56 ,-12.82 ,-11.70 ,-13.60 ,-14.45 ,-14.87 ,-10.29 ,-11.88 
2023.11.8 9:00,-14.59 ,-14.71 ,-14.73 ,-11.67 ,-9.33 ,-10.11 ,-10.34 ,-10.57 ,-12.81 ,-11.71 ,-13.61 ,-14.44 ,-14.85 ,-10.27 ,-11.87 
2023.11.8 10:00,-14.59 ,-14.73 ,-14.67 ,-11.67 ,-9.32 ,-10.12 ,-10.36 ,-10.58 ,-12.79 ,-11.72 ,-13.62 ,-14.42 ,-14.83 ,-10.29 ,-11.86 
2023.11.8 11:00,-14.57 ,-14.74 ,-14.71 ,-11.67 ,-9.33 ,-10.12 ,-10.35 ,-10.59 ,-12.77 ,-11.73 ,-13.60 ,-14.43 ,-14.85 ,-10.30 ,-11.87 
2023.11.8 12:00,-14.59 ,-14.73 ,-14.76 ,-11.67 ,-9.33 ,-10.12 ,-10.38 ,-10.61 ,-12.78 ,-11.71 ,-13.59 ,-14.43 ,-14.86 ,-10.28 ,-11.88 
2023.11.8 13:00,-14.62 ,-14.74 ,-14.73 ,-11.67 ,-9.33 ,-10.11 ,-10.35 ,-10.61 ,-12.79 ,-11.72 ,-13.58 ,-14.41 ,-14.84 ,-10.30 ,-11.87 
2023.11.8 14:00,-14.62 ,-14.72 ,-14.72 ,-11.67 ,-9.34 ,-10.10 ,-10.35 ,-10.62 ,-12.78 ,-11.71 ,-13.59 ,-14.43 ,-14.84 ,-10.31 ,-11.87 
2023.11.8 15:00,-14.63 ,-14.74 ,-14.72 ,-11.67 ,-9.33 ,-10.11 ,-10.37 ,-10.63 ,-12.79 ,-11.71 ,-13.59 ,-14.45 ,-14.84 ,-10.29 ,-11.87 
2023.11.8 16:00,-14.64 ,-14.76 ,-14.70 ,-11.67 ,-9.33 ,-10.11 ,-10.38 ,-10.65 ,-12.77 ,-11.71 ,-13.59 ,-14.47 ,-14.84 ,-10.31 ,-11.88 
2023.11.8 17:00,-14.64 ,-14.77 ,-14.74 ,-11.66 ,-9.33 ,-10.12 ,-10.38 ,-10.66 ,-12.75 ,-11.69 ,-13.58 ,-14.47 ,-14.86 ,-10.32 ,-11.89 
2023.11.8 18:00,-14.66 ,-14.75 ,-14.73 ,-11.66 ,-9.33 ,-10.11 ,-10.38 ,-10.66 ,-12.75 ,-11.71 ,-13.60 ,-14.49 ,-14.88 ,-10.31 ,-11.90 
2023.11.8 19:00,-14.67 ,-14.77 ,-14.71 ,-11.66 ,-9.33 ,-10.11 ,-10.39 ,-10.64 ,-12.73 ,-11.70 ,-13.61 ,-14.49 ,-14.87 ,-10.31 ,-11.91 
2023.11.8 20:00,-14.70 ,-14.77 ,-14.77 ,-11.66 ,-9.32 ,-10.14 ,-10.40 ,-10.64 ,-12.72 ,-11.71 ,-13.62 ,-14.48 ,-14.89 ,-10.33 ,-11.90 
2023.11.8 21:00,-14.70 ,-14.79 ,-14.79 ,-11.66 ,-9.32 ,-10.14 ,-10.39 ,-10.64 ,-12.70 ,-11.71 ,-13.60 ,-14.49 ,-14.61 ,-10.33 ,-11.89 
2023.11.8 22:00,-14.67 ,-14.80 ,-14.75 ,-11.66 ,-9.32 ,-10.13 ,-10.38 ,-10.64 ,-12.72 ,-11.69 ,-13.58 ,-14.48 ,-14.61 ,-10.35 ,-11.88 
2023.11.8 23:00,-14.66 ,-14.78 ,-14.80 ,-11.66 ,-9.33 ,-10.12 ,-10.38 ,-10.62 ,-12.72 ,-11.71 ,-13.58 ,-14.46 ,-14.62 ,-10.37 ,-11.88 
2023.11.9 0:00,-14.65 ,-14.79 ,-14.78 ,-11.66 ,-9.33 ,-10.12 ,-10.37 ,-10.60 ,-12.71 ,-11.73 ,-13.59 ,-14.44 ,-14.62 ,-10.35 ,-11.88 
2023.11.9 1:00,-14.64 ,-14.77 ,-14.77 ,-11.66 ,-9.34 ,-10.10 ,-10.34 ,-10.60 ,-12.73 ,-11.71 ,-13.61 ,-14.42 ,-14.62 ,-10.33 ,-11.87 
2023.11.9 2:00,-14.64 ,-14.77 ,-14.77 ,-11.66 ,-9.32 ,-10.14 ,-10.36 ,-10.58 ,-12.74 ,-11.70 ,-13.61 ,-14.41 ,-14.64 ,-10.34 ,-11.88 
2023.11.9 3:00,-14.63 ,-14.75 ,-14.77 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.58 ,-12.75 ,-11.71 ,-13.62 ,-14.42 ,-14.65 ,-10.32 ,-11.87 
2023.11.9 4:00,-14.62 ,-14.77 ,-14.71 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.56 ,-12.76 ,-11.73 ,-13.64 ,-14.43 ,-14.63 ,-10.31 ,-11.86 
2023.11.9 5:00,-14.59 ,-14.75 ,-14.81 ,-11.66 ,-9.34 ,-10.10 ,-10.34 ,-10.57 ,-12.74 ,-11.74 ,-13.63 ,-14.42 ,-14.62 ,-10.30 ,-11.86 
2023.11.9 6:00,-14.61 ,-14.74 ,-14.77 ,-11.66 ,-9.32 ,-10.13 ,-10.34 ,-10.55 ,-12.73 ,-11.74 ,-13.62 ,-14.40 ,-14.63 ,-10.31 ,-11.85 
2023.11.9 7:00,-14.59 ,-14.74 ,-14.74 ,-11.66 ,-9.32 ,-10.13 ,-10.34 ,-10.56 ,-12.73 ,-11.72 ,-13.64 ,-14.40 ,-14.62 ,-10.29 ,-11.86 
2023.11.9 8:00,-14.62 ,-14.74 ,-14.72 ,-11.66 ,-9.32 ,-10.14 ,-10.34 ,-10.56 ,-12.73 ,-11.74 ,-13.63 ,-14.41 ,-14.63 ,-10.31 ,-11.85 
2023.11.9 9:00,-14.65 ,-14.76 ,-14.76 ,-11.66 ,-9.32 ,-10.13 ,-10.36 ,-10.56 ,-12.75 ,-11.76 ,-13.61 ,-14.40 ,-14.63 ,-10.32 ,-11.86 
2023.11.9 10:00,-14.68 ,-14.77 ,-14.72 ,-11.66 ,-9.34 ,-10.10 ,-10.35 ,-10.58 ,-12.75 ,-11.75 ,-13.59 ,-14.42 ,-14.64 ,-10.31 ,-11.86 
2023.11.9 11:00,-14.67 ,-14.79 ,-14.73 ,-11.66 ,-9.33 ,-10.12 ,-10.33 ,-10.56 ,-12.74 ,-11.77 ,-13.61 ,-14.42 ,-14.65 ,-10.29 ,-11.85 
2023.11.9 12:00,-14.65 ,-14.78 ,-14.81 ,-11.66 ,-9.33 ,-10.11 ,-10.33 ,-10.54 ,-12.74 ,-11.78 ,-13.61 ,-14.41 ,-14.65 ,-10.30 ,-11.86 
2023.11.9 13:00,-14.68 ,-14.80 ,-14.82 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.56 ,-12.73 ,-11.76 ,-13.59 ,-14.41 ,-14.63 ,-10.32 ,-11.85 
2023.11.9 14:00,-14.71 ,-14.81 ,-14.82 ,-11.66 ,-9.33 ,-10.12 ,-10.34 ,-10.54 ,-12.72 ,-11.74 ,-13.59 ,-14.41 ,-14.61 ,-10.33 ,-11.86 
2023.11.9 15:00,-14.69 ,-14.80 ,-14.77 ,-11.66 ,-9.33 ,-10.12 ,-10.33 ,-10.54 ,-12.71 ,-11.76 ,-13.58 ,-14.39 ,-14.63 ,-10.31 ,-11.87 
2023.11.9 16:00,-14.70 ,-14.82 ,-14.78 ,-11.66 ,-9.32 ,-10.13 ,-10.33 ,-10.54 ,-12.69 ,-11.78 ,-13.58 ,-14.39 ,-14.61 ,-10.33 ,-11.88 
2023.11.9 17:00,-14.68 ,-14.82 ,-14.80 ,-11.66 ,-9.32 ,-10.13 ,-10.34 ,-10.53 ,-12.71 ,-11.78 ,-13.56 ,-14.40 ,-14.62 ,-10.34 ,-11.87 
2023.11.9 18:00,-14.66 ,-14.84 ,-14.80 ,-11.67 ,-9.33 ,-10.12 ,-10.32 ,-10.54 ,-12.71 ,-11.80 ,-13.56 ,-14.41 ,-14.63 ,-10.32 ,-11.86 
