Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023-11-09 15:00,-14.69,-14.8,-14.77,-11.66,-9.33,-10.12,-10.33,-10.54,-12.71,-11.76,-13.58,-14.39,-14.63,-10.31,-11.87
2023-11-09 16:00,-14.7,-14.82,-14.78,-11.66,-9.32,-10.13,-10.33,-10.54,-12.69,-11.78,-13.58,-14.39,-14.61,-10.33,-11.88
2023-11-09 17:00,-14.68,-14.82,-14.8,-11.66,-9.32,-10.13,-10.34,-10.53,-12.71,-11.78,-13.56,-14.4,-14.62,-10.34,-11.87
2023-11-09 18:00,-14.66,-14.84,-14.8,-11.67,-9.33,-10.12,-10.32,-10.54,-12.71,-11.8,-13.56,-14.41,-14.63,-10.32,-11.86
2023-11-09 19:00,-14.65,-14.82,-14.86,-11.67,-9.33,-10.12,-10.32,-10.54,-12.7,-11.81,-13.57,-14.41,-14.61,-10.3,-11.85
2023-11-09 20:00,-14.65,-14.81,-14.86,-11.67,-9.33,-10.12,-10.33,-10.54,-12.69,-11.83,-13.57,-14.42,-14.62,-10.3,-11.84
2023-11-09 21:00,-14.62,-14.8,-14.79,-11.67,-9.33,-10.12,-10.34,-10.56,-12.7,-11.85,-13.59,-14.4,-14.61,-10.28,-11.84
2023-11-09 22:00,-14.59,-14.82,-14.76,-11.67,-9.32,-10.12,-10.34,-10.57,-12.7,-11.86,-13.61,-14.42,-14.59,-10.27,-11.85
2023-11-09 23:00,-14.62,-14.84,-14.84,-11.67,-9.32,-10.14,-10.37,-10.57,-12.69,-11.86,-13.63,-14.42,-14.59,-10.25,-11.86
2023-11-10 0:00,-14.61,-14.84,-14.88,-11.67,-9.32,-10.12,-10.35,-10.56,-12.71,-11.88,-13.62,-14.4,-14.61,-10.25,-11.85
2023-11-10 1:00,-14.6,-14.84,-14.82,-11.67,-9.32,-10.13,-10.37,-10.58,-12.72,-11.88,-13.6,-14.4,-14.63,-10.23,-11.85
2023-11-10 2:00,-14.57,-14.83,-14.86,-11.67,-9.33,-10.1,-10.34,-10.58,-12.72,-11.9,-13.59,-14.4,-14.65,-10.23,-11.86
2023-11-10 3:00,-14.6,-14.84,-14.81,-11.68,-9.33,-10.1,-10.35,-10.57,-12.74,-11.91,-13.58,-14.38,-14.66,-10.23,-11.85
2023-11-10 4:00,-14.6,-14.86,-14.86,-11.68,-9.32,-10.13,-10.34,-10.57,-12.74,-11.89,-13.57,-14.39,-14.68,-10.22,-11.86
2023-11-10 5:00,-14.57,-14.86,-14.88,-11.68,-9.31,-10.14,-10.37,-10.59,-12.75,-11.9,-13.58,-14.41,-14.7,-10.22,-11.86
2023-11-10 6:00,-14.57,-14.86,-14.86,-11.68,-9.31,-10.14,-10.38,-10.59,-12.73,-11.88,-13.58,-14.4,-14.72,-10.24,-11.86
2023-11-10 7:00,-14.58,-14.87,-14.86,-11.68,-9.33,-10.1,-10.34,-10.57,-12.71,-11.88,-13.59,-14.38,-14.73,-10.24,-11.85
2023-11-10 8:00,-14.55,-14.87,-14.85,-11.68,-9.32,-10.12,-10.37,-10.59,-12.73,-11.89,-13.61,-14.36,-14.75,-10.25,-11.84
2023-11-10 9:00,-14.54,-14.86,-14.91,-11.68,-9.33,-10.1,-10.35,-10.57,-12.74,-11.87,-13.62,-14.34,-14.76,-10.23,-11.85
2023-11-10 10:00,-14.54,-14.84,-14.9,-11.69,-9.32,-10.12,-10.37,-10.59,-12.76,-11.85,-13.62,-14.34,-14.74,-10.22,-11.85
2023-11-10 11:00,-14.57,-14.86,-14.86,-11.69,-9.32,-10.12,-10.36,-10.6,-12.74,-11.83,-13.61,-14.33,-14.74,-10.2,-11.84
2023-11-10 12:00,-14.59,-14.87,-14.86,-11.69,-9.32,-10.11,-10.38,-10.62,-12.74,-11.84,-13.6,-14.33,-14.73,-10.22,-11.85
2023-11-10 13:00,-14.56,-14.88,-14.85,-11.69,-9.31,-10.13,-10.37,-10.63,-12.74,-11.85,-13.62,-14.35,-14.73,-10.22,-11.86
2023-11-10 14:00,-14.59,-14.89,-14.88,-11.69,-9.3,-10.14,-10.39,-10.62,-12.76,-11.84,-13.61,-14.35,-14.71,-10.24,-11.86
2023-11-10 15:00,-14.58,-14.9,-14.89,-11.7,-9.3,-10.14,-10.4,-10.64,-12.78,-11.85,-13.6,-14.36,-14.72,-10.25,-11.87
2023-11-10 16:00,-14.6,-14.89,-14.92,-11.7,-9.32,-10.1,-10.37,-10.66,-12.78,-11.85,-13.58,-14.38,-14.73,-10.24,-11.88
2023-11-10 17:00,-14.6,-14.88,-14.85,-11.7,-9.32,-10.11,-10.4,-10.68,-12.78,-11.83,-13.56,-14.38,-14.73,-10.23,-11.87
2023-11-10 18:00,-14.61,-14.87,-14.88,-11.7,-9.32,-10.1,-10.4,-10.7,-12.77,-11.83,-13.57,-14.4,-14.75,-10.23,-11.86
2023-11-10 19:00,-14.58,-14.86,-14.89,-11.7,-9.31,-10.12,-10.42,-10.71,-12.75,-11.81,-13.56,-14.42,-14.76,-10.24,-11.85
2023-11-10 20:00,-14.55,-14.84,-14.88,-11.7,-9.31,-10.11,-10.41,-10.7,-12.75,-11.79,-13.56,-14.4,-14.74,-10.25,-11.84
2023-11-10 21:00,-14.58,-14.82,-14.88,-11.71,-9.3,-10.13,-10.44,-10.72,-12.73,-11.78,-13.54,-14.42,-14.76,-10.27,-11.84
2023-11-10 22:00,-14.55,-14.83,-14.78,-11.71,-9.31,-10.12,-10.43,-10.74,-12.75,-11.77,-13.54,-14.43,-14.78,-10.26,-11.85
2023-11-10 23:00,-14.56,-14.82,-14.79,-11.71,-9.3,-10.13,-10.46,-10.76,-12.77,-11.79,-13.55,-14.44,-14.79,-10.24,-11.85
2023-11-11 0:00,-14.55,-14.8,-14.78,-11.71,-9.3,-10.14,-10.47,-10.78,-12.76,-11.8,-13.53,-14.46,-14.78,-10.26,-11.85
2023-11-11 1:00,-14.53,-14.81,-14.82,-11.71,-9.31,-10.12,-10.46,-10.77,-12.78,-11.81,-13.52,-14.48,-14.76,-10.25,-11.85
2023-11-11 2:00,-14.5,-14.8,-14.79,-11.71,-9.32,-10.1,-10.45,-10.77,-12.76,-11.81,-13.54,-14.5,-14.78,-10.25,-11.85
2023-11-11 3:00,-14.48,-14.82,-14.78,-11.71,-9.3,-10.14,-10.48,-10.79,-12.74,-11.79,-13.56,-14.51,-14.77,-10.27,-11.86
2023-11-11 4:00,-14.45,-14.82,-14.8,-11.71,-9.31,-10.12,-10.47,-10.81,-12.72,-11.81,-13.57,-14.51,-14.77,-10.25,-11.86
2023-11-11 5:00,-14.48,-14.82,-14.84,-11.71,-9.3,-10.13,-10.46,-10.8,-12.72,-11.79,-13.56,-14.51,-14.75,-10.24,-11.85
2023-11-11 6:00,-14.48,-14.83,-14.78,-11.71,-9.3,-10.14,-10.46,-10.78,-12.7,-11.79,-13.57,-14.51,-14.73,-10.24,-11.86
2023-11-11 7:00,-14.47,-14.83,-14.83,-11.71,-9.31,-10.12,-10.44,-10.78,-12.68,-11.77,-13.56,-14.51,-14.73,-10.24,-11.86
2023-11-11 8:00,-14.45,-14.81,-14.83,-11.71,-9.3,-10.14,-10.45,-10.77,-12.68,-11.78,-13.54,-14.5,-14.74,-10.23,-11.86
2023-11-11 9:00,-14.44,-14.83,-14.79,-11.71,-9.3,-10.14,-10.45,-10.76,-12.66,-11.78,-13.56,-14.51,-14.73,-10.22,-11.87
2023-11-11 10:00,-14.42,-14.82,-14.79,-11.71,-9.31,-10.12,-10.45,-10.76,-12.68,-11.79,-13.54,-14.49,-14.74,-10.2,-11.87
2023-11-11 11:00,-14.4,-14.83,-14.78,-11.71,-9.31,-10.11,-10.45,-10.77,-12.68,-11.77,-13.56,-14.5,-14.72,-10.2,-11.86
2023-11-11 12:00,-14.39,-14.85,-14.83,-11.71,-9.32,-10.1,-10.42,-10.76,-12.66,-11.79,-13.54,-14.52,-14.73,-10.2,-11.85
2023-11-11 13:00,-14.41,-14.86,-14.81,-11.71,-9.3,-10.13,-10.45,-10.76,-12.66,-11.79,-13.56,-14.53,-14.72,-10.21,-11.84
2023-11-11 14:00,-14.4,-14.84,-14.9,-11.71,-9.31,-10.11,-10.42,-10.74,-12.67,-11.8,-13.55,-14.53,-14.74,-10.19,-11.84
2023-11-11 15:00,-14.38,-14.86,-14.82,-11.71,-9.3,-10.14,-10.43,-10.73,-12.67,-11.81,-13.53,-14.55,-14.74,-10.19,-11.84
2023-11-11 16:00,-14.4,-14.87,-14.88,-11.71,-9.31,-10.11,-10.44,-10.74,-12.67,-11.83,-13.53,-14.57,-14.76,-10.19,-11.83
2023-11-11 17:00,-14.4,-14.88,-14.91,-11.71,-9.32,-10.1,-10.44,-10.76,-12.66,-11.84,-13.52,-14.57,-14.74,-10.19,-11.82
2023-11-11 18:00,-14.37,-14.9,-14.84,-11.71,-9.3,-10.13,-10.46,-10.78,-12.68,-11.82,-13.54,-14.56,-14.75,-10.19,-11.82
2023-11-11 19:00,-14.37,-14.92,-14.88,-11.71,-9.29,-10.14,-10.48,-10.79,-12.66,-11.83,-13.52,-14.58,-14.77,-10.21,-11.82
2023-11-11 20:00,-14.36,-14.9,-14.94,-11.71,-9.31,-10.1,-10.46,-10.79,-12.68,-11.81,-13.53,-14.59,-14.76,-10.19,-11.83
2023-11-11 21:00,-14.37,-14.9,-14.94,-11.72,-9.29,-10.14,-10.45,-10.78,-12.69,-11.83,-13.53,-14.61,-14.74,-10.21,-11.84
2023-11-11 22:00,-14.35,-14.88,-14.94,-11.72,-9.31,-10.1,-10.42,-10.76,-12.68,-11.81,-13.55,-14.63,-14.72,-10.2,-11.84
2023-11-11 23:00,-14.32,-14.87,-14.86,-11.72,-9.3,-10.12,-10.42,-10.74,-12.69,-11.81,-13.55,-14.63,-14.74,-10.21,-11.85
2023-11-12 0:00,-14.35,-14.86,-14.87,-11.72,-9.3,-10.11,-10.44,-10.75,-12.68,-11.81,-13.57,-14.63,-14.75,-10.2,-11.84
2023-11-12 1:00,-14.38,-14.88,-14.86,-11.72,-9.3,-10.12,-10.42,-10.73,-12.67,-11.82,-13.59,-14.63,-14.73,-10.2,-11.84
2023-11-12 2:00,-14.4,-14.9,-14.9,-11.72,-9.31,-10.1,-10.43,-10.73,-12.68,-11.84,-13.59,-14.61,-14.73,-10.21,-11.85
2023-11-12 3:00,-14.43,-14.88,-14.9,-11.72,-9.29,-10.13,-10.42,-10.71,-12.67,-11.86,-13.59,-14.59,-14.73,-10.19,-11.84
2023-11-12 4:00,-14.46,-14.86,-14.92,-11.73,-9.31,-10.1,-10.42,-10.72,-12.66,-11.84,-13.61,-14.6,-14.74,-10.19,-11.85
2023-11-12 5:00,-14.46,-14.87,-14.84,-11.73,-9.29,-10.13,-10.42,-10.71,-12.65,-11.82,-13.62,-14.58,-14.72,-10.21,-11.85
2023-11-12 6:00,-14.46,-14.86,-14.83,-11.73,-9.29,-10.13,-10.4,-10.69,-12.67,-11.8,-13.61,-14.56,-14.7,-10.23,-11.84
2023-11-12 7:00,-14.43,-14.88,-14.88,-11.73,-9.3,-10.12,-10.41,-10.68,-12.66,-11.78,-13.63,-14.56,-14.72,-10.21,-11.85
2023-11-12 8:00,-14.45,-14.86,-14.92,-11.73,-9.29,-10.14,-10.39,-10.66,-12.68,-11.8,-13.65,-14.55,-14.72,-10.21,-11.86
2023-11-12 9:00,-14.48,-14.86,-14.88,-11.73,-9.3,-10.11,-10.37,-10.64,-12.69,-11.82,-13.66,-14.57,-14.74,-10.2,-11.87
2023-11-12 10:00,-14.48,-14.87,-14.82,-11.73,-9.3,-10.11,-10.38,-10.66,-12.7,-11.8,-13.67,-14.55,-14.76,-10.22,-11.86
2023-11-12 11:00,-14.51,-14.89,-14.85,-11.73,-9.29,-10.12,-10.39,-10.64,-12.71,-11.8,-13.66,-14.56,-14.77,-10.21,-11.85
2023-11-12 12:00,-14.53,-14.89,-14.91,-11.73,-9.29,-10.13,-10.39,-10.62,-12.71,-11.8,-13.66,-14.58,-14.79,-10.2,-11.85
2023-11-12 13:00,-14.5,-14.9,-14.87,-11.73,-9.28,-10.14,-10.37,-10.62,-12.73,-11.8,-13.64,-14.59,-14.81,-10.19,-11.84
2023-11-12 14:00,-14.53,-14.88,-14.92,-11.73,-9.3,-10.11,-10.39,-10.64,-12.71,-11.81,-13.64,-14.57,-14.8,-10.21,-11.83
2023-11-12 15:00,-14.55,-14.9,-14.84,-11.74,-9.3,-10.11,-10.38,-10.65,-12.72,-11.83,-13.66,-14.59,-14.78,-10.19,-11.83
2023-11-12 16:00,-14.55,-14.89,-14.9,-11.74,-9.29,-10.13,-10.38,-10.63,-12.7,-11.83,-13.67,-14.58,-14.78,-10.18,-11.84
2023-11-12 17:00,-14.55,-14.87,-14.93,-11.74,-9.29,-10.13,-10.39,-10.64,-12.7,-11.82,-13.69,-14.6,-14.79,-10.18,-11.83
2023-11-12 18:00,-14.53,-14.86,-14.91,-11.74,-9.28,-10.14,-10.4,-10.66,-12.72,-11.8,-13.68,-14.62,-14.8,-10.18,-11.83
2023-11-12 19:00,-14.52,-14.86,-14.84,-11.74,-9.3,-10.1,-10.38,-10.68,-12.71,-11.81,-13.67,-14.64,-14.79,-10.19,-11.83
2023-11-12 20:00,-14.53,-14.86,-14.88,-11.74,-9.3,-10.1,-10.39,-10.68,-12.72,-11.81,-13.68,-14.63,-14.79,-10.17,-11.82
2023-11-12 21:00,-14.56,-14.86,-14.82,-11.74,-9.29,-10.12,-10.4,-10.67,-12.72,-11.81,-13.69,-14.65,-14.77,-10.17,-11.82
2023-11-12 22:00,-14.54,-14.86,-14.84,-11.74,-9.28,-10.13,-10.42,-10.68,-12.71,-11.79,-13.71,-14.66,-14.76,-10.19,-11.83
2023-11-12 23:00,-14.51,-14.84,-14.88,-11.74,-9.3,-10.1,-10.39,-10.7,-12.69,-11.77,-13.71,-14.68,-14.76,-10.19,-11.84
2023-11-13 0:00,-14.48,-14.82,-14.86,-11.74,-9.3,-10.1,-10.4,-10.72,-12.71,-11.78,-13.72,-14.68,-14.76,-10.17,-11.85
2023-11-13 1:00,-14.48,-14.8,-14.84,-11.74,-9.29,-10.12,-10.44,-10.73,-12.72,-11.77,-13.71,-14.7,-14.76,-10.16,-11.85
2023-11-13 2:00,-14.45,-14.82,-14.8,-11.74,-9.28,-10.13,-10.44,-10.73,-12.72,-11.79,-13.72,-14.71,-14.74,-10.15,-11.84
2023-11-13 3:00,-14.48,-14.8,-14.8,-11.74,-9.3,-10.1,-10.41,-10.71,-12.7,-11.78,-13.73,-14.72,-14.72,-10.17,-11.85
2023-11-13 4:00,-14.47,-14.79,-14.82,-11.74,-9.28,-10.13,-10.42,-10.72,-12.71,-11.79,-13.71,-14.72,-14.74,-10.18,-11.85
2023-11-13 5:00,-14.46,-14.8,-14.81,-11.74,-9.3,-10.1,-10.41,-10.74,-12.69,-11.8,-13.72,-14.72,-14.75,-10.17,-11.84
2023-11-13 6:00,-14.49,-14.79,-14.82,-11.74,-9.29,-10.12,-10.45,-10.76,-12.7,-11.79,-13.73,-14.73,-14.76,-10.18,-11.83
2023-11-13 7:00,-14.51,-14.77,-14.83,-11.74,-9.3,-10.1,-10.43,-10.75,-12.68,-11.8,-13.72,-14.73,-14.77,-10.18,-11.84
2023-11-13 8:00,-14.48,-14.77,-14.81,-11.74,-9.29,-10.12,-10.42,-10.74,-12.69,-11.78,-13.71,-14.74,-14.78,-10.2,-11.84
2023-11-13 9:00,-14.49,-14.78,-14.79,-11.74,-9.29,-10.13,-10.45,-10.74,-12.7,-11.79,-13.71,-14.75,-14.78,-10.18,-11.85
2023-11-13 10:00,-14.52,-14.77,-14.82,-11.74,-9.29,-10.13,-10.42,-10.72,-12.7,-11.81,-13.7,-14.75,-14.79,-10.2,-11.84
2023-11-13 11:00,-14.53,-14.79,-14.75,-11.74,-9.3,-10.11,-10.4,-10.7,-12.72,-11.82,-13.71,-14.74,-14.78,-10.19,-11.83
2023-11-13 12:00,-14.55,-14.81,-14.83,-11.74,-9.3,-10.1,-10.41,-10.71,-12.71,-11.82,-13.71,-14.76,-14.76,-10.19,-11.83
2023-11-13 13:00,-14.57,-14.79,-14.85,-11.74,-9.28,-10.14,-10.41,-10.7,-12.71,-11.83,-13.69,-14.76,-14.77,-10.19,-11.84
2023-11-13 14:00,-14.57,-14.79,-14.77,-11.74,-9.29,-10.12,-10.42,-10.72,-12.73,-11.85,-13.7,-14.78,-14.77,-10.21,-11.83
2023-11-13 15:00,-14.58,-14.81,-14.77,-11.73,-9.3,-10.11,-10.42,-10.7,-12.71,-11.87,-13.72,-14.8,-14.76,-10.2,-11.83
2023-11-13 16:00,-14.57,-14.79,-14.83,-11.73,-9.3,-10.1,-10.4,-10.71,-12.72,-11.89,-13.73,-14.78,-14.74,-10.19,-11.84
2023-11-13 17:00,-14.59,-14.77,-14.75,-11.73,-9.29,-10.13,-10.43,-10.73,-12.73,-11.89,-13.72,-14.8,-14.76,-10.18,-11.85
2023-11-13 18:00,-14.61,-14.75,-14.75,-11.73,-9.29,-10.13,-10.44,-10.72,-12.71,-11.91,-13.72,-14.81,-14.78,-10.16,-11.85
2023-11-13 19:00,-14.59,-14.74,-14.77,-11.73,-9.31,-10.1,-10.41,-10.7,-12.69,-11.93,-13.7,-14.79,-14.8,-10.18,-11.86
2023-11-13 20:00,-14.57,-14.76,-14.7,-11.73,-9.3,-10.11,-10.41,-10.72,-12.7,-11.95,-13.7,-14.8,-14.81,-10.17,-11.85
2023-11-13 21:00,-14.54,-14.74,-14.74,-11.73,-9.29,-10.14,-10.43,-10.74,-12.7,-11.97,-13.69,-14.8,-14.79,-10.16,-11.84
2023-11-13 22:00,-14.51,-14.74,-14.74,-11.72,-9.31,-10.1,-10.44,-10.76,-12.72,-11.96,-13.68,-14.81,-14.77,-10.17,-11.84
2023-11-13 23:00,-14.53,-14.74,-14.72,-11.72,-9.29,-10.13,-10.44,-10.75,-12.7,-11.98,-13.66,-14.83,-14.78,-10.15,-11.85
2023-11-14 0:00,-14.55,-14.74,-14.7,-11.72,-9.29,-10.14,-10.44,-10.76,-12.7,-11.98,-13.65,-14.84,-14.77,-10.14,-11.85
2023-11-14 1:00,-14.54,-14.72,-14.72,-11.72,-9.3,-10.13,-10.43,-10.74,-12.7,-11.98,-13.64,-14.82,-14.75,-10.13,-11.86
2023-11-14 2:00,-14.56,-14.74,-14.68,-11.72,-9.3,-10.13,-10.44,-10.72,-12.68,-11.96,-13.64,-14.81,-14.73,-10.13,-11.85
2023-11-14 3:00,-14.55,-14.73,-14.72,-11.71,-9.31,-10.1,-10.4,-10.71,-12.66,-11.98,-13.66,-14.82,-14.71,-10.15,-11.85
2023-11-14 4:00,-14.53,-14.71,-14.73,-11.71,-9.3,-10.13,-10.42,-10.73,-12.66,-11.97,-13.64,-14.8,-14.72,-10.16,-11.86
2023-11-14 5:00,-14.52,-14.73,-14.69,-11.71,-9.31,-10.11,-10.41,-10.73,-12.66,-11.95,-13.63,-14.79,-14.73,-10.15,-11.85
2023-11-14 6:00,-14.51,-14.73,-14.77,-11.71,-9.3,-10.13,-10.43,-10.71,-12.64,-11.97,-13.61,-14.78,-14.74,-10.17,-11.86
2023-11-14 7:00,-14.49,-14.72,-14.77,-11.71,-9.3,-10.14,-10.43,-10.72,-12.63,-11.99,-13.59,-14.78,-14.76,-10.18,-11.85
2023-11-14 8:00,-14.49,-14.74,-14.76,-11.71,-9.3,-10.13,-10.45,-10.74,-12.62,-11.98,-13.58,-14.77,-14.76,-10.17,-11.85
2023-11-14 9:00,-14.49,-14.76,-14.7,-11.71,-9.3,-10.14,-10.45,-10.76,-12.64,-11.99,-13.57,-14.78,-14.78,-10.16,-11.86
2023-11-14 10:00,-14.47,-14.76,-14.78,-11.7,-9.3,-10.13,-10.44,-10.74,-12.62,-11.98,-13.58,-14.78,-14.76,-10.16,-11.87
2023-11-14 11:00,-14.5,-14.75,-14.72,-11.7,-9.32,-10.1,-10.4,-10.72,-12.63,-11.98,-13.57,-14.78,-14.76,-10.14,-11.88
2023-11-14 12:00,-14.5,-14.74,-14.77,-11.7,-9.32,-10.1,-10.41,-10.73,-12.63,-11.96,-13.55,-14.8,-14.77,-10.16,-11.87
2023-11-14 13:00,-14.47,-14.74,-14.78,-11.7,-9.32,-10.1,-10.41,-10.71,-12.64,-11.94,-13.54,-14.81,-14.76,-10.15,-11.88
2023-11-14 14:00,-14.45,-14.75,-14.7,-11.7,-9.3,-10.14,-10.41,-10.69,-12.65,-11.94,-13.54,-14.8,-14.74,-10.13,-11.87
2023-11-14 15:00,-14.46,-14.76,-14.77,-11.7,-9.32,-10.1,-10.38,-10.68,-12.65,-11.92,-13.53,-14.78,-14.72,-10.15,-11.87
2023-11-14 16:00,-14.44,-14.78,-14.74,-11.7,-9.3,-10.14,-10.39,-10.66,-12.65,-11.91,-13.54,-14.78,-14.73,-10.16,-11.86
2023-11-14 17:00,-14.45,-14.76,-14.8,-11.7,-9.32,-10.1,-10.37,-10.65,-12.65,-11.91,-13.55,-14.8,-14.72,-10.16,-11.87
2023-11-14 18:00,-14.47,-14.75,-14.72,-11.7,-9.32,-10.1,-10.37,-10.63,-12.66,-11.91,-13.53,-14.82,-14.71,-10.15,-11.87
2023-11-14 19:00,-14.48,-14.77,-14.77,-11.69,-9.32,-10.1,-10.37,-10.61,-12.66,-11.92,-13.53,-14.82,-14.73,-10.14,-11.86
2023-11-14 20:00,-14.45,-14.79,-14.81,-11.69,-9.32,-10.1,-10.36,-10.59,-12.65,-11.9,-13.53,-14.84,-14.74,-10.12,-11.87
2023-11-14 21:00,-14.48,-14.78,-14.81,-11.69,-9.32,-10.1,-10.34,-10.59,-12.63,-11.89,-13.52,-14.84,-14.73,-10.12,-11.87
2023-11-14 22:00,-14.5,-14.78,-14.78,-11.69,-9.32,-10.1,-10.34,-10.59,-12.61,-11.89,-13.52,-14.84,-14.72,-10.12,-11.87
2023-11-14 23:00,-14.51,-14.78,-14.78,-11.69,-9.32,-10.11,-10.34,-10.57,-12.63,-11.88,-13.51,-14.86,-14.7,-10.1,-11.88
2023-11-15 0:00,-14.51,-14.78,-14.76,-11.69,-9.3,-10.14,-10.36,-10.55,-12.62,-11.9,-13.51,-14.88,-14.72,-10.11,-11.87
2023-11-15 1:00,-14.51,-14.8,-14.82,-11.69,-9.3,-10.14,-10.36,-10.56,-12.6,-11.88,-13.51,-14.86,-14.72,-10.12,-11.87
2023-11-15 2:00,-14.54,-14.8,-14.8,-11.69,-9.31,-10.13,-10.35,-10.57,-12.61,-11.89,-13.5,-14.86,-14.74,-10.12,-11.88
2023-11-15 3:00,-14.53,-14.82,-14.82,-11.69,-9.3,-10.14,-10.37,-10.58,-12.63,-11.89,-13.49,-14.87,-14.74,-10.1,-11.88
2023-11-15 4:00,-14.56,-14.83,-14.82,-11.69,-9.3,-10.14,-10.35,-10.58,-12.61,-11.88,-13.5,-14.85,-14.75,-10.12,-11.87
2023-11-15 5:00,-14.53,-14.83,-14.85,-11.7,-9.32,-10.11,-10.35,-10.57,-12.63,-11.88,-13.5,-14.86,-14.77,-10.12,-11.86
2023-11-15 6:00,-14.5,-14.81,-14.85,-11.7,-9.32,-10.1,-10.35,-10.59,-12.64,-11.89,-13.52,-14.86,-14.75,-10.11,-11.87
2023-11-15 7:00,-14.5,-14.79,-14.77,-11.7,-9.32,-10.11,-10.37,-10.6,-12.66,-11.87,-13.53,-14.85,-14.77,-10.11,-11.88
2023-11-15 8:00,-14.5,-14.81,-14.81,-11.7,-9.32,-10.1,-10.37,-10.61,-12.67,-11.87,-13.54,-14.84,-14.77,-10.11,-11.89
2023-11-15 9:00,-14.48,-14.79,-14.77,-11.7,-9.31,-10.13,-10.38,-10.63,-12.66,-11.87,-13.56,-14.82,-14.75,-10.11,-11.88
2023-11-15 10:00,-14.45,-14.8,-14.77,-11.7,-9.31,-10.13,-10.36,-10.61,-12.68,-11.88,-13.54,-14.81,-14.74,-10.12,-11.88
2023-11-15 11:00,-14.42,-14.82,-14.82,-11.7,-9.31,-10.13,-10.38,-10.63,-12.7,-11.89,-13.56,-14.83,-14.72,-10.12,-11.89
2023-11-15 12:00,-14.39,-14.8,-14.8,-11.7,-9.32,-10.11,-10.35,-10.61,-12.69,-11.87,-13.58,-14.84,-14.73,-10.1,-11.89
2023-11-15 13:00,-14.41,-14.81,-14.78,-11.7,-9.32,-10.1,-10.35,-10.62,-12.71,-11.87,-13.6,-14.82,-14.72,-10.08,-11.89
2023-11-15 14:00,-14.38,-14.79,-14.85,-11.7,-9.31,-10.13,-10.36,-10.61,-12.69,-11.88,-13.62,-14.82,-14.73,-10.06,-11.9
2023-11-15 15:00,-14.4,-14.79,-14.75,-11.7,-9.31,-10.13,-10.37,-10.6,-12.67,-11.87,-13.6,-14.82,-14.73,-10.04,-11.91
2023-11-15 16:00,-14.41,-14.78,-14.83,-11.7,-9.32,-10.11,-10.35,-10.59,-12.68,-11.89,-13.6,-14.8,-14.75,-10.02,-11.92
2023-11-15 17:00,-14.41,-14.79,-14.78,-11.7,-9.32,-10.11,-10.37,-10.6,-12.66,-11.88,-13.59,-14.79,-14.77,-10.03,-11.92
2023-11-15 18:00,-14.42,-14.77,-14.83,-11.7,-9.3,-10.14,-10.37,-10.58,-12.66,-11.9,-13.58,-14.8,-14.79,-10.02,-11.92
2023-11-15 19:00,-14.44,-14.79,-14.81,-11.7,-9.3,-10.14,-10.37,-10.58,-12.65,-11.88,-13.57,-14.8,-14.78,-10.02,-11.93
2023-11-15 20:00,-14.45,-14.79,-14.79,-11.7,-9.31,-10.12,-10.37,-10.59,-12.65,-11.86,-13.57,-14.8,-14.79,-10.02,-11.93
2023-11-15 21:00,-14.46,-14.79,-14.79,-11.7,-9.31,-10.13,-10.37,-10.58,-12.65,-11.88,-13.59,-14.82,-14.78,-10,-11.93
2023-11-15 22:00,-14.43,-14.8,-14.75,-11.7,-9.31,-10.12,-10.36,-10.57,-12.67,-11.89,-13.6,-14.83,-14.76,-9.98,-11.92
2023-11-15 23:00,-14.42,-14.78,-14.84,-11.7,-9.31,-10.13,-10.36,-10.56,-12.66,-11.89,-13.59,-14.82,-14.77,-9.97,-11.93
2023-11-16 0:00,-14.4,-14.76,-14.82,-11.7,-9.3,-10.14,-10.36,-10.57,-12.65,-11.88,-13.58,-14.84,-14.76,-9.98,-11.92
2023-11-16 1:00,-14.37,-14.77,-14.74,-11.7,-9.3,-10.14,-10.34,-10.56,-12.67,-11.9,-13.59,-14.84,-14.78,-9.99,-11.91
2023-11-16 2:00,-14.4,-14.79,-14.73,-11.7,-9.32,-10.1,-10.34,-10.57,-12.67,-11.88,-13.61,-14.85,-14.79,-9.98,-11.92
2023-11-16 3:00,-14.37,-14.78,-14.83,-11.7,-9.32,-10.1,-10.34,-10.56,-12.68,-11.89,-13.59,-14.83,-14.81,-10,-11.93
2023-11-16 4:00,-14.36,-14.76,-14.76,-11.7,-9.31,-10.13,-10.33,-10.55,-12.69,-11.9,-13.59,-14.85,-14.82,-10.02,-11.93
2023-11-16 5:00,-14.39,-14.77,-14.74,-11.7,-9.31,-10.12,-10.34,-10.56,-12.68,-11.88,-13.58,-14.87,-14.83,-10.04,-11.93
2023-11-16 6:00,-14.36,-14.75,-14.75,-11.69,-9.31,-10.13,-10.37,-10.58,-12.69,-11.88,-13.59,-14.88,-14.82,-10.06,-11.94
2023-11-16 7:00,-14.34,-14.75,-14.75,-11.69,-9.31,-10.12,-10.36,-10.6,-12.7,-11.88,-13.6,-14.9,-14.83,-10.07,-11.95
2023-11-16 8:00,-14.32,-14.76,-14.79,-11.69,-9.31,-10.13,-10.38,-10.6,-12.71,-11.88,-13.59,-14.9,-14.83,-10.08,-11.95
