Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.6 19:00,-14.44,-14.8,-14.80012,-11.71809459,-9.310952704,-10.1,-10.46,-10.8,-12.9,-12.01,-12.88,-13.79,-14.88,-10.12,-11.66
2023.11.6 20:00,-14.46,-14.8,-14.76012,-11.7183333,-9.30583335,-10.11,-10.46,-10.81,-12.88,-12.02,-12.89,-13.79,-14.89,-10.12,-11.66
2023.11.6 21:00,-14.46,-14.78,-14.84012,-11.71776723,-9.311116383,-10.1,-10.465,-10.81,-12.87,-12.01,-12.87,-13.77,-14.89,-10.12,-11.67
2023.11.6 22:00,-14.45,-14.76,-14.82012,-11.71881249,-9.295593755,-10.13,-10.465,-10.82,-12.86,-12,-12.89,-13.75,-14.89,-10.12,-11.66
2023.11.6 23:00,-14.43,-14.76,-14.80012,-11.71943684,-9.29028158,-10.14,-10.47,-10.8,-12.85,-11.98,-12.88,-13.74,-14.89,-10.12,-11.66
2023.11.7 0:00,-14.44,-14.74,-14.76012,-11.7196487,-9.290175649,-10.14,-10.475,-10.81,-12.85,-11.96,-12.86,-13.75,-14.9,-10.12,-11.66
2023.11.7 1:00,-14.45,-14.74,-14.74012,-11.71905633,-9.295471836,-10.13,-10.47,-10.79,-12.87,-11.97,-12.87,-13.75,-14.88,-10.1,-11.65
2023.11.7 2:00,-14.47,-14.75,-14.74012,-11.7180758,-9.300962099,-10.12,-10.47,-10.8,-12.88,-11.98,-12.86,-13.73,-14.9,-10.09,-11.66
2023.11.7 3:00,-14.45,-14.76,-14.73012,-11.71711489,-9.311442557,-10.1,-10.455,-10.79,-12.86,-11.97,-12.88,-13.72,-14.92,-10.1,-11.65
2023.11.7 4:00,-14.45,-14.74,-14.78012,-11.71597319,-9.307013406,-10.11,-10.455,-10.78,-12.84,-11.96,-12.9,-13.71,-14.92,-10.08,-11.65
2023.11.7 5:00,-14.46,-14.73,-14.76012,-11.71585432,-9.307072838,-10.11,-10.46,-10.79,-12.83,-11.95,-12.92,-13.73,-14.9,-10.09,-11.65
2023.11.7 6:00,-14.46,-14.75,-14.71012,-11.71533784,-9.292331081,-10.14,-10.47,-10.8,-12.83,-11.93,-12.94,-13.72,-14.92,-10.09,-11.65
2023.11.7 7:00,-14.44,-14.76,-14.73012,-11.71383168,-9.298084159,-10.13,-10.46,-10.81,-12.83,-11.93,-12.94,-13.72,-14.93,-10.07,-11.64
2023.11.7 8:00,-14.42,-14.75,-14.78012,-11.71275565,-9.308622176,-10.11,-10.44,-10.79,-12.83,-11.93,-12.92,-13.74,-14.94,-10.05,-11.64
2023.11.7 9:00,-14.45,-14.73,-14.77012,-11.71270113,-9.303649433,-10.12,-10.45,-10.8,-12.85,-11.94,-12.94,-13.74,-14.96,-10.05,-11.63
2023.11.7 10:00,-14.46,-14.71,-14.69012,-11.71244771,-9.298776144,-10.13,-10.455,-10.78,-12.85,-11.95,-12.95,-13.76,-14.96,-10.07,-11.62
2023.11.7 11:00,-14.43,-14.7,-14.71012,-11.71059936,-9.294700321,-10.14,-10.46,-10.8,-12.83,-11.94,-12.93,-13.76,-14.95,-10.08,-11.62
2023.11.7 12:00,-14.46,-14.7,-14.66012,-11.70918797,-9.295406015,-10.14,-10.48,-10.8,-12.81,-11.92,-12.92,-13.76,-14.94,-10.08,-11.61
2023.11.7 13:00,-14.47,-14.72,-14.70012,-11.70680481,-9.316597594,-10.1,-10.45,-10.8,-12.8,-11.91,-12.92,-13.78,-14.94,-10.08,-11.61
2023.11.7 14:00,-14.5,-14.74,-14.72012,-11.70526931,-9.312365343,-10.11,-10.465,-10.8,-12.8,-11.92,-12.94,-13.8,-14.96,-10.07,-11.6
2023.11.7 15:00,-14.48,-14.75,-14.72012,-11.70416453,-9.312917736,-10.11,-10.435,-10.78,-12.82,-11.9,-12.92,-13.79,-14.96,-10.06,-11.59
2023.11.7 16:00,-14.48,-14.77,-14.79012,-11.70308184,-9.303459081,-10.13,-10.46,-10.77,-12.81,-11.88,-12.93,-13.8,-14.97,-10.05,-11.6
2023.11.7 17:00,-14.49,-14.75,-14.79012,-11.7034208,-9.313289599,-10.11,-10.45,-10.79,-12.81,-11.89,-12.92,-13.78,-14.95,-10.05,-11.61
2023.11.7 18:00,-14.52,-14.76,-14.73012,-11.70375299,-9.308123507,-10.12,-10.455,-10.79,-12.81,-11.89,-12.93,-13.77,-14.94,-10.06,-11.61
2023.11.7 19:00,-14.49,-14.77,-14.80012,-11.70287853,-9.308560737,-10.12,-10.435,-10.77,-12.79,-11.9,-12.92,-13.75,-14.96,-10.08,-11.6
2023.11.7 20:00,-14.51,-14.79,-14.77012,-11.70342155,-9.303289223,-10.13,-10.46,-10.77,-12.79,-11.89,-12.91,-13.76,-14.94,-10.1,-11.59
2023.11.7 21:00,-14.51,-14.78,-14.77012,-11.70335372,-9.318323138,-10.1,-10.455,-10.79,-12.77,-11.87,-12.9,-13.77,-14.94,-10.09,-11.58
2023.11.7 22:00,-14.52,-14.77,-14.78012,-11.70328725,-9.303356375,-10.13,-10.47,-10.79,-12.75,-11.86,-12.91,-13.79,-14.93,-10.11,-11.57
2023.11.7 23:00,-14.52,-14.79,-14.75012,-11.7034221,-9.308288948,-10.12,-10.435,-10.77,-12.75,-11.86,-12.91,-13.77,-14.92,-10.11,-11.58
2023.11.8 0:00,-14.55,-14.81,-14.77012,-11.70295426,-9.303522869,-10.13,-10.44,-10.75,-12.74,-11.86,-12.91,-13.75,-14.93,-10.1,-11.57
2023.11.8 1:00,-14.53,-14.79,-14.77012,-11.70289578,-9.313552111,-10.11,-10.45,-10.77,-12.72,-11.88,-12.93,-13.77,-14.95,-10.11,-11.58
2023.11.8 2:00,-14.5,-14.77,-14.83012,-11.70283846,-9.318580769,-10.1,-10.445,-10.77,-12.73,-11.9,-12.95,-13.77,-14.95,-10.11,-11.59
2023.11.8 3:00,-14.49,-14.76,-14.77012,-11.70398229,-9.318008854,-10.1,-10.44,-10.78,-12.74,-11.91,-12.97,-13.75,-14.96,-10.13,-11.6
2023.11.8 4:00,-14.52,-14.76,-14.76012,-11.70390325,-9.298048377,-10.14,-10.46,-10.76,-12.73,-11.91,-12.96,-13.75,-14.96,-10.12,-11.59
2023.11.8 5:00,-14.54,-14.76,-14.76012,-11.70362578,-9.313187109,-10.11,-10.435,-10.76,-12.74,-11.93,-12.98,-13.75,-14.94,-10.1,-11.6
2023.11.8 6:00,-14.57,-14.75,-14.80012,-11.70335387,-9.308323067,-10.12,-10.435,-10.77,-12.72,-11.95,-12.98,-13.76,-14.93,-10.1,-11.6
2023.11.8 7:00,-14.59,-14.75,-14.71012,-11.70388739,-9.298056306,-10.14,-10.47,-10.78,-12.74,-11.96,-12.97,-13.78,-14.94,-10.12,-11.59
2023.11.8 8:00,-14.6,-14.73,-14.73012,-11.70261024,-9.31869488,-10.1,-10.46,-10.8,-12.72,-11.95,-12.99,-13.77,-14.94,-10.14,-11.59
2023.11.8 9:00,-14.59,-14.71,-14.75012,-11.70175864,-9.309120682,-10.12,-10.44,-10.78,-12.7,-11.95,-13,-13.78,-14.93,-10.14,-11.6
2023.11.8 10:00,-14.59,-14.73,-14.75012,-11.70132406,-9.299337968,-10.14,-10.465,-10.77,-12.72,-11.97,-13,-13.77,-14.94,-10.12,-11.6
2023.11.8 11:00,-14.57,-14.74,-14.69012,-11.70089818,-9.299550909,-10.14,-10.435,-10.75,-12.74,-11.98,-13.02,-13.76,-14.92,-10.14,-11.61
2023.11.8 12:00,-14.59,-14.73,-14.78012,-11.69928082,-9.320359591,-10.1,-10.42,-10.74,-12.76,-11.99,-13,-13.76,-14.92,-10.14,-11.62
2023.11.8 13:00,-14.62,-14.74,-14.75012,-11.6994958,-9.310252099,-10.12,-10.45,-10.76,-12.76,-12,-12.99,-13.78,-14.93,-10.14,-11.63
2023.11.8 14:00,-14.62,-14.72,-14.78012,-11.69910649,-9.310446757,-10.12,-10.45,-10.76,-12.76,-12,-13.01,-13.8,-14.92,-10.16,-11.64
2023.11.8 15:00,-14.63,-14.74,-14.68012,-11.69932496,-9.305337522,-10.13,-10.435,-10.74,-12.76,-12,-13.02,-13.8,-14.91,-10.14,-11.64
2023.11.8 16:00,-14.64,-14.76,-14.72012,-11.69753906,-9.301230471,-10.14,-10.43,-10.74,-12.77,-12.01,-13.02,-13.78,-14.89,-10.16,-11.63
2023.11.8 17:00,-14.64,-14.77,-14.80012,-11.69658888,-9.306705562,-10.13,-10.425,-10.72,-12.79,-12.02,-13.01,-13.78,-14.89,-10.14,-11.62
2023.11.8 18:00,-14.66,-14.75,-14.73012,-11.6972577,-9.316371151,-10.11,-10.425,-10.74,-12.8,-12.01,-13.02,-13.78,-14.9,-10.12,-11.62
2023.11.8 19:00,-14.67,-14.77,-14.71012,-11.69651314,-9.306743428,-10.13,-10.435,-10.72,-12.79,-11.99,-13.03,-13.78,-14.88,-10.12,-11.63
2023.11.8 20:00,-14.7,-14.77,-14.81012,-11.69538348,-9.312308259,-10.12,-10.44,-10.74,-12.8,-11.99,-13.04,-13.77,-14.9,-10.14,-11.64
2023.11.8 21:00,-14.7,-14.79,-14.75012,-11.69627641,-9.321861794,-10.1,-10.405,-10.73,-12.81,-12,-13.05,-13.75,-14.9,-10.12,-11.63
2023.11.8 22:00,-14.67,-14.8,-14.81012,-11.69595148,-9.307024258,-10.13,-10.44,-10.73,-12.83,-11.98,-13.06,-13.77,-14.9,-10.1,-11.63
2023.11.8 23:00,-14.66,-14.78,-14.80012,-11.69683305,-9.321583473,-10.1,-10.405,-10.73,-12.85,-11.98,-13.08,-13.79,-14.88,-10.08,-11.63
2023.11.9 0:00,-14.65,-14.79,-14.82012,-11.69749699,-9.306251504,-10.13,-10.43,-10.75,-12.85,-12,-13.07,-13.77,-14.87,-10.06,-11.63
2023.11.9 1:00,-14.64,-14.77,-14.77012,-11.69854765,-9.305726173,-10.13,-10.445,-10.74,-12.86,-12.01,-13.06,-13.75,-14.87,-10.05,-11.63
2023.11.9 2:00,-14.64,-14.77,-14.77012,-11.6985773,-9.30571135,-10.13,-10.425,-10.74,-12.88,-12.01,-13.08,-13.76,-14.89,-10.06,-11.64
2023.11.9 3:00,-14.63,-14.75,-14.81012,-11.69860635,-9.310696823,-10.12,-10.415,-10.73,-12.89,-12.02,-13.09,-13.76,-14.88,-10.06,-11.65
2023.11.9 4:00,-14.62,-14.77,-14.73012,-11.69943483,-9.305282587,-10.13,-10.44,-10.73,-12.89,-12.02,-13.1,-13.75,-14.88,-10.05,-11.66
2023.11.9 5:00,-14.59,-14.75,-14.81012,-11.69864673,-9.320676635,-10.1,-10.405,-10.73,-12.9,-12.03,-13.11,-13.74,-14.86,-10.04,-11.65
2023.11.9 6:00,-14.61,-14.74,-14.71012,-11.6994744,-9.315262802,-10.11,-10.43,-10.75,-12.91,-12.03,-13.09,-13.72,-14.85,-10.03,-11.65
2023.11.9 7:00,-14.59,-14.74,-14.78012,-11.69828551,-9.315857246,-10.11,-10.43,-10.77,-12.91,-12.02,-13.08,-13.71,-14.83,-10.03,-11.66
2023.11.9 8:00,-14.62,-14.74,-14.72012,-11.6985204,-9.320739801,-10.1,-10.455,-10.79,-12.91,-12.03,-13.08,-13.72,-14.83,-10.01,-11.65
2023.11.9 9:00,-14.65,-14.76,-14.70012,-11.69755059,-9.301224705,-10.14,-10.475,-10.79,-12.92,-12.01,-13.1,-13.7,-14.84,-10.02,-11.66
2023.11.9 10:00,-14.68,-14.77,-14.76012,-11.69620018,-9.321899911,-10.1,-10.445,-10.79,-12.93,-12.02,-13.12,-13.71,-14.82,-10.01,-11.66
2023.11.9 11:00,-14.67,-14.79,-14.75012,-11.69607677,-9.301961613,-10.14,-10.465,-10.79,-12.94,-12.04,-13.11,-13.73,-14.82,-10.03,-11.67
2023.11.9 12:00,-14.65,-14.78,-14.79012,-11.69575584,-9.312122081,-10.12,-10.445,-10.77,-12.92,-12.05,-13.13,-13.74,-14.82,-10.05,-11.68
2023.11.9 13:00,-14.68,-14.8,-14.78012,-11.69624132,-9.306879339,-10.13,-10.445,-10.76,-12.92,-12.07,-13.13,-13.75,-14.83,-10.06,-11.68
2023.11.9 14:00,-14.71,-14.81,-14.82012,-11.6965171,-9.306741452,-10.13,-10.455,-10.76,-12.93,-12.08,-13.15,-13.76,-14.84,-10.05,-11.67
2023.11.9 15:00,-14.69,-14.8,-14.85012,-11.69758735,-9.301206323,-10.14,-10.45,-10.78,-12.94,-12.07,-13.13,-13.74,-14.86,-10.04,-11.67
2023.11.9 16:00,-14.7,-14.82,-14.84012,-11.69923621,-9.320381897,-10.1,-10.43,-10.78,-12.95,-12.08,-13.12,-13.74,-14.86,-10.04,-11.68
2023.11.9 17:00,-14.68,-14.82,-14.80012,-11.70065208,-9.309673959,-10.12,-10.45,-10.8,-12.93,-12.1,-13.13,-13.73,-14.85,-10.03,-11.67
2023.11.9 18:00,-14.66,-14.84,-14.84012,-11.70123964,-9.31938018,-10.1,-10.44,-10.78,-12.94,-12.09,-13.11,-13.75,-14.87,-10.04,-11.67
2023.11.9 19:00,-14.65,-14.82,-14.84012,-11.70261545,-9.308692276,-10.12,-10.43,-10.76,-12.96,-12.08,-13.1,-13.73,-14.88,-10.04,-11.67
2023.11.9 20:00,-14.65,-14.81,-14.84012,-11.70396374,-9.31801813,-10.1,-10.415,-10.75,-12.97,-12.06,-13.1,-13.73,-14.9,-10.03,-11.67
2023.11.9 21:00,-14.62,-14.8,-14.81012,-11.70528506,-9.307357468,-10.12,-10.44,-10.74,-12.99,-12.06,-13.11,-13.75,-14.88,-10.04,-11.68
2023.11.9 22:00,-14.59,-14.82,-14.82012,-11.70597996,-9.312010018,-10.11,-10.43,-10.73,-12.98,-12.08,-13.12,-13.76,-14.88,-10.04,-11.67
2023.11.9 23:00,-14.62,-14.84,-14.84012,-11.70686096,-9.311569518,-10.11,-10.415,-10.74,-12.98,-12.07,-13.13,-13.75,-14.88,-10.05,-11.66
2023.11.10 0:00,-14.61,-14.84,-14.86012,-11.70812434,-9.295937828,-10.14,-10.44,-10.72,-12.96,-12.06,-13.15,-13.76,-14.89,-10.05,-11.67
2023.11.10 1:00,-14.6,-14.84,-14.86012,-11.70976246,-9.310118771,-10.11,-10.43,-10.73,-12.98,-12.08,-13.14,-13.76,-14.91,-10.05,-11.68
2023.11.10 2:00,-14.57,-14.83,-14.82012,-11.71136781,-9.294316096,-10.14,-10.425,-10.73,-12.96,-12.09,-13.16,-13.78,-14.92,-10.06,-11.68
2023.11.10 3:00,-14.6,-14.84,-14.87012,-11.71214105,-9.298929474,-10.13,-10.435,-10.72,-12.94,-12.09,-13.16,-13.79,-14.9,-10.05,-11.67
2023.11.10 4:00,-14.6,-14.86,-14.82012,-11.71389883,-9.303050584,-10.12,-10.405,-10.71,-12.92,-12.07,-13.16,-13.77,-14.89,-10.03,-11.68
2023.11.10 5:00,-14.57,-14.86,-14.82012,-11.71462145,-9.292689273,-10.14,-10.435,-10.73,-12.92,-12.05,-13.15,-13.78,-14.9,-10.03,-11.69
2023.11.10 6:00,-14.57,-14.86,-14.84012,-11.71532963,-9.307335187,-10.11,-10.44,-10.75,-12.9,-12.05,-13.17,-13.8,-14.88,-10.04,-11.69
2023.11.10 7:00,-14.58,-14.87,-14.88012,-11.71642363,-9.296788183,-10.13,-10.42,-10.73,-12.89,-12.07,-13.17,-13.81,-14.87,-10.02,-11.7
2023.11.10 8:00,-14.55,-14.87,-14.87012,-11.71829576,-9.31085212,-10.1,-10.415,-10.75,-12.89,-12.06,-13.18,-13.83,-14.85,-10.04,-11.71
2023.11.10 9:00,-14.54,-14.86,-14.83012,-11.71993045,-9.305034777,-10.11,-10.415,-10.74,-12.91,-12.05,-13.19,-13.84,-14.84,-10.03,-11.7
2023.11.10 10:00,-14.54,-14.84,-14.82012,-11.72073244,-9.309633782,-10.1,-10.405,-10.73,-12.89,-12.03,-13.2,-13.82,-14.85,-10.01,-11.69
2023.11.10 11:00,-14.57,-14.86,-14.86012,-11.72131839,-9.299340806,-10.12,-10.43,-10.72,-12.89,-12.05,-13.21,-13.81,-14.84,-10.02,-11.7
2023.11.10 12:00,-14.59,-14.87,-14.86012,-11.72269262,-9.28865369,-10.14,-10.425,-10.73,-12.91,-12.03,-13.21,-13.82,-14.82,-10.01,-11.71
2023.11.10 13:00,-14.56,-14.88,-14.87012,-11.72403937,-9.292980316,-10.13,-10.425,-10.74,-12.89,-12.05,-13.23,-13.81,-14.8,-9.99,-11.72
2023.11.10 14:00,-14.59,-14.89,-14.84012,-11.72555918,-9.29222041,-10.13,-10.445,-10.76,-12.87,-12.03,-13.21,-13.82,-14.82,-9.99,-11.73
2023.11.10 15:00,-14.58,-14.9,-14.85012,-11.7264486,-9.306775702,-10.1,-10.435,-10.75,-12.86,-12.02,-13.19,-13.84,-14.84,-10,-11.73
2023.11.10 16:00,-14.6,-14.89,-14.94012,-11.72752022,-9.306239888,-10.1,-10.43,-10.74,-12.85,-12.01,-13.19,-13.83,-14.85,-10,-11.72
2023.11.10 17:00,-14.6,-14.88,-14.85012,-11.73037042,-9.29481479,-10.12,-10.445,-10.75,-12.85,-12,-13.21,-13.85,-14.83,-10.02,-11.71
2023.11.10 18:00,-14.61,-14.87,-14.84012,-11.73136361,-9.299318194,-10.11,-10.445,-10.76,-12.84,-12,-13.2,-13.85,-14.85,-10.02,-11.7
2023.11.10 19:00,-14.58,-14.86,-14.85012,-11.73213694,-9.29893153,-10.11,-10.44,-10.77,-12.86,-12.01,-13.18,-13.85,-14.86,-10,-11.71
2023.11.10 20:00,-14.55,-14.84,-14.90012,-11.7330948,-9.2884526,-10.13,-10.46,-10.77,-12.88,-12.02,-13.17,-13.85,-14.84,-10.01,-11.7
2023.11.10 21:00,-14.58,-14.82,-14.82012,-11.7350335,-9.297483248,-10.11,-10.42,-10.75,-12.87,-12.03,-13.16,-13.84,-14.82,-9.99,-11.7
2023.11.10 22:00,-14.55,-14.83,-14.84012,-11.73533343,-9.287333283,-10.13,-10.42,-10.73,-12.85,-12.03,-13.18,-13.85,-14.82,-9.98,-11.7
2023.11.10 23:00,-14.56,-14.82,-14.81012,-11.73602737,-9.291986317,-10.12,-10.435,-10.73,-12.84,-12.01,-13.19,-13.86,-14.8,-9.99,-11.7
2023.11.11 0:00,-14.55,-14.8,-14.82012,-11.73610742,-9.281946291,-10.14,-10.455,-10.75,-12.82,-12.01,-13.21,-13.84,-14.82,-10,-11.71
2023.11.11 1:00,-14.53,-14.81,-14.84012,-11.73638587,-9.291807065,-10.12,-10.435,-10.75,-12.84,-12.03,-13.2,-13.83,-14.82,-9.99,-11.7
2023.11.11 2:00,-14.5,-14.8,-14.81012,-11.73705875,-9.281470624,-10.14,-10.45,-10.74,-12.82,-12.03,-13.2,-13.82,-14.81,-9.99,-11.7
2023.11.11 3:00,-14.48,-14.82,-14.78012,-11.73711818,-9.296440911,-10.11,-10.435,-10.74,-12.8,-12.03,-13.2,-13.81,-14.82,-9.99,-11.69
2023.11.11 4:00,-14.45,-14.82,-14.82012,-11.73657641,-9.301711793,-10.1,-10.415,-10.73,-12.78,-12.05,-13.18,-13.83,-14.84,-10,-11.68
2023.11.11 5:00,-14.48,-14.82,-14.82012,-11.73684549,-9.286577257,-10.13,-10.44,-10.75,-12.76,-12.04,-13.18,-13.82,-14.85,-9.98,-11.67
2023.11.11 6:00,-14.48,-14.83,-14.82012,-11.73710918,-9.286445412,-10.13,-10.43,-10.75,-12.77,-12.03,-13.19,-13.84,-14.87,-9.99,-11.67
2023.11.11 7:00,-14.47,-14.83,-14.85012,-11.73736759,-9.291316204,-10.12,-10.435,-10.77,-12.75,-12.02,-13.19,-13.84,-14.88,-9.98,-11.68
2023.11.11 8:00,-14.45,-14.81,-14.85012,-11.73822084,-9.29088958,-10.12,-10.435,-10.77,-12.77,-12,-13.19,-13.83,-14.86,-10,-11.67
2023.11.11 9:00,-14.44,-14.83,-14.79012,-11.73905702,-9.280471488,-10.14,-10.445,-10.75,-12.75,-12,-13.2,-13.83,-14.86,-10.02,-11.68
2023.11.11 10:00,-14.42,-14.82,-14.81012,-11.73867648,-9.300661758,-10.1,-10.42,-10.76,-12.74,-11.98,-13.19,-13.84,-14.88,-10.01,-11.67
2023.11.11 11:00,-14.4,-14.83,-14.78012,-11.73870355,-9.295648223,-10.11,-10.44,-10.75,-12.74,-11.97,-13.17,-13.85,-14.9,-10,-11.68
2023.11.11 12:00,-14.39,-14.85,-14.87012,-11.73813008,-9.290934959,-10.12,-10.455,-10.77,-12.74,-11.97,-13.15,-13.86,-14.92,-9.99,-11.68
2023.11.11 13:00,-14.41,-14.86,-14.83012,-11.73936808,-9.290315959,-10.12,-10.465,-10.79,-12.75,-11.98,-13.15,-13.88,-14.91,-10,-11.67
2023.11.11 14:00,-14.4,-14.84,-14.82012,-11.73978132,-9.28010934,-10.14,-10.445,-10.77,-12.73,-11.98,-13.17,-13.89,-14.91,-10,-11.67
2023.11.11 15:00,-14.38,-14.86,-14.86012,-11.73998629,-9.300006853,-10.1,-10.455,-10.79,-12.73,-12,-13.17,-13.88,-14.93,-10,-11.68
2023.11.11 16:00,-14.4,-14.87,-14.82012,-11.74098717,-9.289506416,-10.12,-10.455,-10.77,-12.71,-12.02,-13.15,-13.9,-14.93,-10,-11.68
2023.11.11 17:00,-14.4,-14.88,-14.91012,-11.74116802,-9.284415988,-10.13,-10.455,-10.78,-12.71,-12,-13.14,-13.92,-14.92,-10,-11.68
2023.11.11 18:00,-14.37,-14.9,-14.84012,-11.74314526,-9.288427368,-10.12,-10.43,-10.76,-12.72,-12.02,-13.14,-13.9,-14.93,-10.02,-11.69
2023.11.11 19:00,-14.37,-14.92,-14.94012,-11.74368296,-9.278158521,-10.14,-10.44,-10.76,-12.72,-12.02,-13.14,-13.91,-14.95,-10.03,-11.7
2023.11.11 20:00,-14.36,-14.9,-14.92012,-11.7462099,-9.281895051,-10.13,-10.435,-10.76,-12.73,-12.02,-13.14,-13.89,-14.97,-10.01,-11.7
2023.11.11 21:00,-14.37,-14.9,-14.88012,-11.7482863,-9.29585685,-10.1,-10.44,-10.76,-12.73,-12.02,-13.14,-13.91,-14.98,-10.02,-11.7
2023.11.11 22:00,-14.35,-14.88,-14.86012,-11.74952117,-9.280239413,-10.13,-10.45,-10.77,-12.72,-12.02,-13.13,-13.91,-14.96,-10,-11.69
2023.11.11 23:00,-14.32,-14.87,-14.88012,-11.75033135,-9.274834324,-10.14,-10.455,-10.77,-12.7,-12.04,-13.14,-13.92,-14.98,-10,-11.7
2023.11.12 0:00,-14.35,-14.86,-14.87012,-11.75152532,-9.289237338,-10.11,-10.435,-10.78,-12.72,-12.02,-13.15,-13.91,-14.96,-10.01,-11.71
2023.11.12 1:00,-14.38,-14.88,-14.90012,-11.75249542,-9.273752291,-10.14,-10.465,-10.77,-12.73,-12.03,-13.17,-13.89,-14.94,-10,-11.71
2023.11.12 2:00,-14.4,-14.9,-14.86012,-11.75404611,-9.292976945,-10.1,-10.45,-10.78,-12.71,-12.05,-13.19,-13.9,-14.96,-10.01,-11.7
2023.11.12 3:00,-14.43,-14.88,-14.86012,-11.75476579,-9.292617106,-10.1,-10.45,-10.78,-12.73,-12.06,-13.21,-13.92,-14.94,-10.02,-11.69
2023.11.12 4:00,-14.46,-14.86,-14.92012,-11.75547107,-9.277264464,-10.13,-10.445,-10.78,-12.72,-12.07,-13.21,-13.9,-14.94,-10.01,-11.68
2023.11.12 5:00,-14.46,-14.87,-14.84012,-11.75736225,-9.291318875,-10.1,-10.42,-10.76,-12.73,-12.06,-13.2,-13.89,-14.93,-10.03,-11.67
2023.11.12 6:00,-14.46,-14.86,-14.83012,-11.75761561,-9.281192197,-10.12,-10.43,-10.74,-12.74,-12.05,-13.22,-13.9,-14.91,-10.05,-11.68
2023.11.12 7:00,-14.43,-14.88,-14.88012,-11.75766389,-9.286168053,-10.11,-10.405,-10.72,-12.72,-12.05,-13.2,-13.91,-14.89,-10.05,-11.69
2023.11.12 8:00,-14.45,-14.86,-14.88012,-11.75871122,-9.275644392,-10.13,-10.425,-10.72,-12.74,-12.04,-13.18,-13.92,-14.91,-10.03,-11.69
2023.11.12 9:00,-14.48,-14.86,-14.84012,-11.75973759,-9.280131205,-10.12,-10.42,-10.7,-12.76,-12.02,-13.17,-13.91,-14.89,-10.03,-11.69
2023.11.12 10:00,-14.48,-14.87,-14.84012,-11.75994344,-9.28002828,-10.12,-10.41,-10.7,-12.74,-12.01,-13.19,-13.93,-14.9,-10.04,-11.68
2023.11.12 11:00,-14.51,-14.89,-14.87012,-11.76014517,-9.269927415,-10.14,-10.41,-10.7,-12.72,-11.99,-13.17,-13.92,-14.9,-10.04,-11.68
2023.11.12 12:00,-14.53,-14.89,-14.87012,-11.76094287,-9.289528567,-10.1,-10.4,-10.68,-12.73,-12.01,-13.15,-13.9,-14.88,-10.03,-11.69
2023.11.12 13:00,-14.5,-14.9,-14.85012,-11.76172461,-9.274137695,-10.13,-10.385,-10.66,-12.71,-12.02,-13.16,-13.92,-14.89,-10.05,-11.7
2023.11.12 14:00,-14.53,-14.88,-14.92012,-11.76209072,-9.288954641,-10.1,-10.38,-10.68,-12.72,-12.04,-13.17,-13.94,-14.9,-10.06,-11.71
2023.11.12 15:00,-14.55,-14.9,-14.92012,-11.7638495,-9.273075248,-10.13,-10.405,-10.68,-12.7,-12.05,-13.16,-13.92,-14.88,-10.04,-11.7
2023.11.12 16:00,-14.55,-14.89,-14.86012,-11.76557311,-9.282213444,-10.11,-10.38,-10.67,-12.71,-12.03,-13.15,-13.94,-14.89,-10.04,-11.71
2023.11.12 17:00,-14.55,-14.87,-14.91012,-11.76606225,-9.271968875,-10.13,-10.39,-10.67,-12.73,-12.03,-13.17,-13.92,-14.91,-10.02,-11.7
2023.11.12 18:00,-14.53,-14.86,-14.83012,-11.76754161,-9.281229197,-10.11,-10.39,-10.65,-12.74,-12.01,-13.17,-13.94,-14.89,-10,-11.71
2023.11.12 19:00,-14.52,-14.86,-14.86012,-11.76739137,-9.271304313,-10.13,-10.385,-10.66,-12.72,-12,-13.15,-13.95,-14.89,-10.01,-11.71
2023.11.12 20:00,-14.53,-14.86,-14.84012,-11.76784415,-9.266077927,-10.14,-10.41,-10.68,-12.74,-12.02,-13.16,-13.96,-14.87,-9.99,-11.72
2023.11.12 21:00,-14.56,-14.86,-14.88012,-11.76788786,-9.276056068,-10.12,-10.405,-10.67,-12.73,-12.02,-13.17,-13.96,-14.86,-10,-11.71
2023.11.12 22:00,-14.54,-14.86,-14.90012,-11.76873071,-9.275634647,-10.12,-10.395,-10.69,-12.74,-12.03,-13.18,-13.95,-14.88,-9.98,-11.71
2023.11.12 23:00,-14.51,-14.84,-14.84012,-11.76995669,-9.270021654,-10.13,-10.39,-10.67,-12.76,-12.05,-13.16,-13.97,-14.86,-10,-11.7
2023.11.13 0:00,-14.48,-14.82,-14.80012,-11.76995816,-9.275020921,-10.12,-10.38,-10.66,-12.77,-12.06,-13.16,-13.99,-14.87,-9.99,-11.71
2023.11.13 1:00,-14.48,-14.8,-14.78012,-11.76915959,-9.265420203,-10.14,-10.39,-10.66,-12.75,-12.08,-13.18,-13.97,-14.89,-10.01,-11.72
2023.11.13 2:00,-14.45,-14.82,-14.84012,-11.767977,-9.281011499,-10.11,-10.385,-10.66,-12.75,-12.07,-13.17,-13.99,-14.87,-10.01,-11.73
2023.11.13 3:00,-14.48,-14.8,-14.80012,-11.76801806,-9.285990969,-10.1,-10.37,-10.66,-12.77,-12.06,-13.15,-13.99,-14.86,-10.03,-11.72
